date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-18 20:58:03;BNBUSDT;5m;1.0;200;34;68;100.0;2;101.41
2023-12-18 20:58:03;BNBUSDT;5m;1.0;225;34;68;100.0;2;101.43
2023-12-18 20:58:03;BNBUSDT;5m;1.0;150;34;68;100.0;2;101.68
2023-12-18 20:58:03;BNBUSDT;5m;1.0;250;34;68;100.0;2;102.39
2023-12-18 20:58:03;BNBUSDT;5m;1.0;175;34;68;100.0;2;103.0
2023-12-18 20:58:03;BNBUSDT;5m;1.0;125;34;68;100.0;2;104.16
2023-12-18 20:58:03;BNBUSDT;5m;2.0;200;50;68;100.0;3;105.48
2023-12-18 20:58:03;BNBUSDT;5m;2.0;200;48;68;100.0;3;105.48
2023-12-18 20:58:03;BNBUSDT;5m;2.0;200;52;68;100.0;3;105.56
2023-12-18 20:58:03;BNBUSDT;5m;2.0;200;54;68;100.0;3;105.65
2023-12-18 20:58:03;BNBUSDT;5m;2.0;200;46;68;100.0;3;105.71
2023-12-18 20:58:03;BNBUSDT;5m;2.0;225;50;68;100.0;3;106.13
2023-12-18 20:58:03;BNBUSDT;5m;2.0;225;48;68;100.0;3;106.13
2023-12-18 20:58:03;BNBUSDT;5m;2.0;225;52;68;100.0;3;106.21
2023-12-18 20:58:03;BNBUSDT;5m;2.0;225;54;68;100.0;3;106.3
2023-12-18 20:58:03;BNBUSDT;5m;2.0;225;46;68;100.0;3;106.36
2023-12-18 20:58:03;BNBUSDT;5m;1.0;225;38;68;100.0;2;106.42
2023-12-18 20:58:03;BNBUSDT;5m;2.0;175;50;68;100.0;3;106.53
2023-12-18 20:58:03;BNBUSDT;5m;2.0;175;48;68;100.0;3;106.53
2023-12-18 20:58:03;BNBUSDT;5m;2.0;175;52;68;100.0;3;106.61
2023-12-18 20:58:03;BNBUSDT;5m;2.0;175;54;68;100.0;3;106.7
2023-12-18 20:58:03;BNBUSDT;5m;1.0;200;38;68;100.0;2;106.72
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;34;68;100.0;2;106.73
2023-12-18 20:58:03;BNBUSDT;5m;2.0;175;46;68;100.0;3;106.76
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;60;68;100.0;2;106.93
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;58;68;100.0;2;106.93
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;56;68;100.0;2;106.93
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;48;68;100.0;4;106.96
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;60;68;100.0;4;107.01
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;58;68;100.0;4;107.01
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;56;68;100.0;4;107.01
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;48;68;100.0;2;107.06
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;52;68;100.0;2;107.09
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;54;68;100.0;2;107.13
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;52;68;100.0;4;107.17
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;50;68;100.0;4;107.17
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;54;68;100.0;4;107.21
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;50;68;100.0;2;107.41
2023-12-18 20:58:03;BNBUSDT;5m;1.0;200;36;68;100.0;2;107.44
2023-12-18 20:58:03;BNBUSDT;5m;2.0;125;50;68;100.0;3;107.48
2023-12-18 20:58:03;BNBUSDT;5m;2.0;125;48;68;100.0;3;107.48
2023-12-18 20:58:03;BNBUSDT;5m;2.0;125;52;68;100.0;3;107.57
2023-12-18 20:58:03;BNBUSDT;5m;2.0;125;54;68;100.0;3;107.65
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;46;68;100.0;2;107.68
2023-12-18 20:58:03;BNBUSDT;5m;2.0;125;46;68;100.0;3;107.71
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;60;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;58;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;56;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;54;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;52;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;50;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;48;68;100.0;2;107.73
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;50;68;100.0;2;107.74
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;48;68;100.0;2;107.74
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;60;68;100.0;2;107.8
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;58;68;100.0;2;107.82
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;56;68;100.0;2;107.82
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;54;68;100.0;2;107.82
2023-12-18 20:58:03;BNBUSDT;5m;3.5;200;44;68;100.0;2;107.85
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;52;68;100.0;2;107.91
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;40;68;100.0;2;108.08
2023-12-18 20:58:03;BNBUSDT;5m;1.0;100;34;68;100.0;2;108.09
2023-12-18 20:58:03;BNBUSDT;5m;1.0;225;36;68;100.0;2;108.1
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;46;68;100.0;2;108.15
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;34;68;100.0;2;108.3
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;34;68;100.0;2;108.35
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;42;68;100.0;2;108.37
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;40;68;100.0;2;108.42
2023-12-18 20:58:03;BNBUSDT;5m;3.0;175;44;68;100.0;2;108.65
2023-12-18 20:58:03;BNBUSDT;5m;2.0;200;44;68;100.0;3;108.71
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;46;68;100.0;4;108.75
2023-12-18 20:58:03;BNBUSDT;5m;1.5;225;46;68;100.0;4;109.18
2023-12-18 20:58:03;BNBUSDT;5m;1.5;225;52;68;100.0;4;109.19
2023-12-18 20:58:03;BNBUSDT;5m;1.0;225;40;68;100.0;2;109.21
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;46;68;100.0;2;109.34
2023-12-18 20:58:03;BNBUSDT;5m;2.0;225;44;68;100.0;3;109.38
2023-12-18 20:58:03;BNBUSDT;5m;1.0;200;40;68;100.0;2;109.4
2023-12-18 20:58:03;BNBUSDT;5m;1.5;225;50;68;100.0;4;109.42
2023-12-18 20:58:03;BNBUSDT;5m;1.5;175;52;68;100.0;4;109.45
2023-12-18 20:58:03;BNBUSDT;5m;1.5;225;48;68;100.0;4;109.47
2023-12-18 20:58:03;BNBUSDT;5m;1.5;175;46;68;100.0;4;109.49
2023-12-18 20:58:03;BNBUSDT;5m;1.5;200;46;68;100.0;4;109.58
2023-12-18 20:58:03;BNBUSDT;5m;1.5;200;52;68;100.0;4;109.59
2023-12-18 20:58:03;BNBUSDT;5m;1.0;50;44;68;100.0;3;109.63
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;46;68;100.0;4;109.66
2023-12-18 20:58:03;BNBUSDT;5m;1.5;175;50;68;100.0;4;109.68
2023-12-18 20:58:03;BNBUSDT;5m;1.5;175;48;68;100.0;4;109.68
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;46;68;100.0;2;109.7
2023-12-18 20:58:03;BNBUSDT;5m;1.5;175;44;68;100.0;4;109.72
2023-12-18 20:58:03;BNBUSDT;5m;2.0;250;50;68;100.0;3;109.73
2023-12-18 20:58:03;BNBUSDT;5m;2.0;250;48;68;100.0;3;109.73
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;48;68;100.0;4;109.74
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;60;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;58;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;56;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;54;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;52;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;50;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;48;68;100.0;2;109.75
2023-12-18 20:58:03;BNBUSDT;5m;2.0;175;44;68;100.0;3;109.79
2023-12-18 20:58:03;BNBUSDT;5m;2.0;250;52;68;100.0;3;109.82
2023-12-18 20:58:03;BNBUSDT;5m;1.5;200;50;68;100.0;4;109.82
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;60;68;100.0;4;109.83
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;58;68;100.0;4;109.83
2023-12-18 20:58:03;BNBUSDT;5m;3.0;200;50;68;100.0;2;109.83
2023-12-18 20:58:03;BNBUSDT;5m;3.0;200;48;68;100.0;2;109.83
2023-12-18 20:58:03;BNBUSDT;5m;1.5;200;48;68;100.0;4;109.87
2023-12-18 20:58:03;BNBUSDT;5m;3.5;175;44;68;100.0;2;109.87
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;56;68;100.0;4;109.88
2023-12-18 20:58:03;BNBUSDT;5m;1.0;75;54;68;100.0;4;109.88
