date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 13:07:01;TRBUSDT;15m;2.0;225;28;68;100.0;3;83.56
2023-12-29 13:07:01;TRBUSDT;15m;2.0;250;28;68;100.0;3;83.56
2023-12-29 13:07:01;TRBUSDT;15m;2.0;200;28;68;100.0;3;85.49
2023-12-29 13:07:01;TRBUSDT;15m;1.0;200;56;68;100.0;1;87.34
2023-12-29 13:07:01;TRBUSDT;15m;1.0;200;60;68;100.0;1;89.33
2023-12-29 13:07:01;TRBUSDT;15m;2.0;150;28;68;100.0;3;89.54
2023-12-29 13:07:01;TRBUSDT;15m;2.0;175;28;68;100.0;3;89.54
2023-12-29 13:07:01;TRBUSDT;15m;1.5;225;28;68;100.0;4;89.8
2023-12-29 13:07:01;TRBUSDT;15m;1.5;250;28;68;100.0;4;89.8
2023-12-29 13:07:01;TRBUSDT;15m;2.0;225;30;68;100.0;2;89.87
2023-12-29 13:07:01;TRBUSDT;15m;2.0;250;30;68;100.0;2;89.87
2023-12-29 13:07:01;TRBUSDT;15m;2.0;225;28;68;100.0;1;90.21
2023-12-29 13:07:01;TRBUSDT;15m;2.0;250;28;68;100.0;1;90.21
2023-12-29 13:07:01;TRBUSDT;15m;1.0;225;56;68;100.0;1;90.81
2023-12-29 13:07:01;TRBUSDT;15m;1.5;200;28;68;100.0;4;91.47
2023-12-29 13:07:01;TRBUSDT;15m;2.0;125;28;68;100.0;3;91.8
2023-12-29 13:07:01;TRBUSDT;15m;2.0;200;30;68;100.0;2;91.95
2023-12-29 13:07:01;TRBUSDT;15m;2.0;225;28;68;100.0;2;92.15
2023-12-29 13:07:01;TRBUSDT;15m;2.0;250;28;68;100.0;2;92.15
2023-12-29 13:07:01;TRBUSDT;15m;2.0;200;28;68;100.0;1;92.3
2023-12-29 13:07:01;TRBUSDT;15m;2.0;50;28;68;100.0;3;92.66
2023-12-29 13:07:01;TRBUSDT;15m;2.0;75;28;68;100.0;3;92.66
2023-12-29 13:07:01;TRBUSDT;15m;2.0;100;28;68;100.0;3;92.66
2023-12-29 13:07:01;TRBUSDT;15m;2.0;175;30;68;100.0;2;93.51
2023-12-29 13:07:01;TRBUSDT;15m;2.0;200;28;68;100.0;2;94.28
2023-12-29 13:07:01;TRBUSDT;15m;1.0;225;60;68;100.0;1;94.36
2023-12-29 13:07:01;TRBUSDT;15m;1.0;200;58;68;100.0;1;94.51
2023-12-29 13:07:01;TRBUSDT;15m;3.0;225;28;68;100.0;2;94.59
2023-12-29 13:07:01;TRBUSDT;15m;3.0;250;28;68;100.0;2;94.59
2023-12-29 13:07:01;TRBUSDT;15m;2.0;225;28;68;100.0;6;95.19
2023-12-29 13:07:01;TRBUSDT;15m;2.0;250;28;68;100.0;6;95.19
2023-12-29 13:07:01;TRBUSDT;15m;5.0;225;28;68;100.0;1;95.28
2023-12-29 13:07:01;TRBUSDT;15m;5.0;250;28;68;100.0;1;95.28
2023-12-29 13:07:01;TRBUSDT;15m;1.5;150;28;68;100.0;4;95.8
2023-12-29 13:07:01;TRBUSDT;15m;1.5;175;28;68;100.0;4;95.8
