date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;30;68;100.0;1;94.66
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;30;68;100.0;1;94.66
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;30;68;100.0;1;94.66
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;30;68;100.0;1;95.74
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;30;68;100.0;1;95.74
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;30;68;100.0;1;97.73
2023-12-29 13:05:56;BTCUSDT;15m;1.5;100;30;68;100.0;1;97.98
2023-12-29 13:05:56;BTCUSDT;15m;1.5;125;30;68;100.0;1;97.98
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;30;68;100.0;1;97.98
2023-12-29 13:05:56;BTCUSDT;15m;1.5;175;30;68;100.0;1;98.05
2023-12-29 13:05:56;BTCUSDT;15m;1.5;200;30;68;100.0;1;98.09
2023-12-29 13:05:56;BTCUSDT;15m;1.5;200;28;68;100.0;1;98.53
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;30;68;100.0;1;98.62
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;28;68;100.0;1;98.8
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;28;68;100.0;1;98.8
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;28;68;100.0;1;98.8
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;28;68;100.0;1;98.8
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;28;68;100.0;1;98.8
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;32;68;100.0;1;98.9
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;28;68;100.0;1;98.93
2023-12-29 13:05:56;BTCUSDT;15m;1.5;50;30;68;100.0;1;99.63
2023-12-29 13:05:56;BTCUSDT;15m;1.5;75;30;68;100.0;1;99.63
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;32;68;100.0;1;99.79
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;28;68;100.0;1;100.01
2023-12-29 13:05:56;BTCUSDT;15m;1.5;200;28;68;100.0;2;100.12
2023-12-29 13:05:56;BTCUSDT;15m;1.5;175;28;68;100.0;1;100.13
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;30;68;100.0;1;100.31
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;30;68;100.0;1;100.32
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;28;68;100.0;1;100.36
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;28;68;100.0;2;100.69
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;32;68;100.0;1;100.78
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;32;68;100.0;1;100.83
2023-12-29 13:05:56;BTCUSDT;15m;1.5;100;30;68;100.0;2;101.15
2023-12-29 13:05:56;BTCUSDT;15m;1.5;125;30;68;100.0;2;101.15
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;30;68;100.0;2;101.15
2023-12-29 13:05:56;BTCUSDT;15m;1.5;175;30;68;100.0;2;101.22
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;32;68;100.0;1;101.26
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;30;68;100.0;1;101.45
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;30;68;100.0;1;101.64
2023-12-29 13:05:56;BTCUSDT;15m;1.5;200;30;68;100.0;2;101.73
2023-12-29 13:05:56;BTCUSDT;15m;1.5;175;28;68;100.0;2;101.74
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;30;68;100.0;2;101.75
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;30;68;100.0;2;101.91
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;28;68;100.0;2;101.91
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;28;68;100.0;2;101.95
2023-12-29 13:05:56;BTCUSDT;15m;1.5;50;28;68;100.0;1;102.01
2023-12-29 13:05:56;BTCUSDT;15m;1.5;75;28;68;100.0;1;102.01
2023-12-29 13:05:56;BTCUSDT;15m;1.5;100;28;68;100.0;1;102.01
2023-12-29 13:05:56;BTCUSDT;15m;1.5;125;28;68;100.0;1;102.01
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;28;68;100.0;1;102.01
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;32;68;100.0;2;102.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;28;68;100.0;2;102.2
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;30;68;100.0;2;102.3
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;30;68;100.0;2;102.3
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;30;68;100.0;2;102.3
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;28;68;100.0;1;102.5
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;28;68;100.0;2;102.53
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;30;68;100.0;2;102.56
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;28;68;100.0;1;102.67
2023-12-29 13:05:56;BTCUSDT;15m;1.5;50;30;68;100.0;2;102.85
2023-12-29 13:05:56;BTCUSDT;15m;1.5;75;30;68;100.0;2;102.85
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;32;68;100.0;2;102.9
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;32;68;100.0;1;102.98
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;32;68;100.0;1;102.98
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;28;68;100.0;2;103.02
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;32;68;100.0;1;103.19
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;32;68;100.0;1;103.23
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;32;68;100.0;1;103.35
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;30;68;100.0;2;103.47
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;30;68;100.0;2;103.47
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;32;68;100.0;1;103.5
2023-12-29 13:05:56;BTCUSDT;15m;1.5;175;32;68;100.0;1;103.57
2023-12-29 13:05:56;BTCUSDT;15m;1.5;50;28;68;100.0;2;103.66
2023-12-29 13:05:56;BTCUSDT;15m;1.5;75;28;68;100.0;2;103.66
2023-12-29 13:05:56;BTCUSDT;15m;1.5;100;28;68;100.0;2;103.66
2023-12-29 13:05:56;BTCUSDT;15m;1.5;125;28;68;100.0;2;103.66
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;28;68;100.0;2;103.66
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;28;68;100.0;3;104.07
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;28;68;100.0;3;104.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;28;68;100.0;2;104.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;28;68;100.0;2;104.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;28;68;100.0;2;104.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;28;68;100.0;2;104.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;28;68;100.0;2;104.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;32;68;100.0;2;104.27
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;38;68;100.0;4;104.36
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;28;68;100.0;3;104.37
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;32;68;100.0;3;104.93
2023-12-29 13:05:56;BTCUSDT;15m;1.5;200;32;68;100.0;1;105.0
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;50;68;100.0;1;105.01
2023-12-29 13:05:56;BTCUSDT;15m;1.5;125;32;68;100.0;1;105.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;32;68;100.0;3;105.17
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;28;68;100.0;3;105.21
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;32;68;100.0;2;105.36
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;32;68;100.0;1;105.42
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;56;68;100.0;2;105.56
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;54;68;100.0;1;105.83
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;32;68;100.0;3;105.87
2023-12-29 13:05:56;BTCUSDT;15m;2.0;200;28;68;100.0;1;106.09
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;28;68;100.0;1;106.19
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;56;68;100.0;1;106.27
2023-12-29 13:05:56;BTCUSDT;15m;2.0;225;28;68;100.0;1;106.28
2023-12-29 13:05:56;BTCUSDT;15m;2.0;250;28;68;100.0;1;106.29
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;28;68;100.0;3;106.31
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;28;68;100.0;3;106.31
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;28;68;100.0;3;106.31
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;28;68;100.0;3;106.31
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;28;68;100.0;3;106.31
2023-12-29 13:05:56;BTCUSDT;15m;1.0;125;32;68;100.0;3;106.33
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;32;68;100.0;3;106.39
2023-12-29 13:05:56;BTCUSDT;15m;1.5;50;32;68;100.0;1;106.71
2023-12-29 13:05:56;BTCUSDT;15m;1.5;75;32;68;100.0;1;106.71
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;48;68;100.0;1;106.77
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;60;68;100.0;1;106.78
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;44;68;100.0;1;106.81
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;58;68;100.0;1;106.82
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;32;68;100.0;3;106.83
2023-12-29 13:05:56;BTCUSDT;15m;1.5;100;32;68;100.0;1;106.83
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;56;68;100.0;2;106.9
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;32;68;100.0;2;106.98
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;32;68;100.0;2;106.98
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;38;68;100.0;4;107.05
2023-12-29 13:05:56;BTCUSDT;15m;2.0;175;30;68;100.0;1;107.13
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;52;68;100.0;1;107.17
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;46;68;100.0;1;107.23
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;32;68;100.0;2;107.27
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;36;68;100.0;1;107.37
2023-12-29 13:05:56;BTCUSDT;15m;2.0;100;30;68;100.0;1;107.39
2023-12-29 13:05:56;BTCUSDT;15m;2.0;125;30;68;100.0;1;107.39
2023-12-29 13:05:56;BTCUSDT;15m;2.0;150;30;68;100.0;1;107.39
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;32;68;100.0;3;107.44
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;38;68;100.0;2;107.56
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;34;68;100.0;1;107.6
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;34;68;100.0;3;107.68
2023-12-29 13:05:56;BTCUSDT;15m;1.5;150;34;68;100.0;1;107.8
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;34;68;100.0;2;107.95
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;40;68;100.0;2;107.97
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;36;68;100.0;1;108.11
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;40;68;100.0;2;108.16
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;34;68;100.0;2;108.3
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;30;68;100.0;2;108.32
2023-12-29 13:05:56;BTCUSDT;15m;2.0;175;28;68;100.0;1;108.39
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;44;68;100.0;2;108.5
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;38;68;100.0;4;108.51
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;36;68;100.0;4;108.62
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;54;68;100.0;2;108.7
2023-12-29 13:05:56;BTCUSDT;15m;1.0;250;30;68;100.0;2;108.77
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;36;68;100.0;3;108.82
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;58;68;100.0;2;108.92
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;32;68;100.0;2;108.94
2023-12-29 13:05:56;BTCUSDT;15m;1.5;250;32;68;100.0;2;108.95
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;30;68;100.0;2;108.96
2023-12-29 13:05:56;BTCUSDT;15m;1.5;175;32;68;100.0;2;109.01
2023-12-29 13:05:56;BTCUSDT;15m;1.0;50;32;68;100.0;3;109.09
2023-12-29 13:05:56;BTCUSDT;15m;1.0;75;32;68;100.0;3;109.09
2023-12-29 13:05:56;BTCUSDT;15m;1.5;225;34;68;100.0;1;109.2
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;38;68;100.0;2;109.24
2023-12-29 13:05:56;BTCUSDT;15m;1.5;125;32;68;100.0;2;109.27
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;32;68;100.0;2;109.36
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;38;68;100.0;3;109.37
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;40;68;100.0;1;109.42
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;34;68;100.0;3;109.42
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;38;68;100.0;1;109.45
2023-12-29 13:05:56;BTCUSDT;15m;1.5;200;34;68;100.0;1;109.5
2023-12-29 13:05:56;BTCUSDT;15m;1.0;150;34;68;100.0;1;109.56
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;34;68;100.0;1;109.57
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;36;68;100.0;3;109.66
2023-12-29 13:05:56;BTCUSDT;15m;2.0;50;30;68;100.0;1;109.69
2023-12-29 13:05:56;BTCUSDT;15m;2.0;75;30;68;100.0;1;109.69
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;34;68;100.0;1;109.72
2023-12-29 13:05:56;BTCUSDT;15m;1.0;100;34;68;100.0;3;109.83
2023-12-29 13:05:56;BTCUSDT;15m;1.0;175;44;68;100.0;2;109.89
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;32;68;100.0;2;109.89
2023-12-29 13:05:56;BTCUSDT;15m;1.0;200;34;68;100.0;3;109.9
2023-12-29 13:05:56;BTCUSDT;15m;1.0;225;40;68;100.0;3;109.98
