date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-27 18:21:55;XLMUSDT;5m;1.5;250;28;68;100.0;2;110.77
2023-12-27 18:21:55;XLMUSDT;5m;1.5;225;28;68;100.0;2;112.1
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;34;68;100.0;2;112.64
2023-12-27 18:21:55;XLMUSDT;5m;1.5;225;28;68;100.0;3;114.41
2023-12-27 18:21:55;XLMUSDT;5m;1.0;200;28;68;100.0;3;115.58
2023-12-27 18:21:55;XLMUSDT;5m;1.0;200;28;68;100.0;2;115.94
2023-12-27 18:21:55;XLMUSDT;5m;1.0;50;28;68;100.0;2;116.04
2023-12-27 18:21:55;XLMUSDT;5m;1.0;75;28;68;100.0;2;116.04
2023-12-27 18:21:55;XLMUSDT;5m;1.0;100;28;68;100.0;2;116.04
2023-12-27 18:21:55;XLMUSDT;5m;1.0;125;28;68;100.0;2;116.04
2023-12-27 18:21:55;XLMUSDT;5m;1.0;150;28;68;100.0;2;116.04
2023-12-27 18:21:55;XLMUSDT;5m;1.0;175;28;68;100.0;2;116.04
2023-12-27 18:21:55;XLMUSDT;5m;1.0;225;28;68;100.0;3;116.25
2023-12-27 18:21:55;XLMUSDT;5m;1.0;50;28;68;100.0;4;116.31
2023-12-27 18:21:55;XLMUSDT;5m;1.0;75;28;68;100.0;4;116.31
2023-12-27 18:21:55;XLMUSDT;5m;1.0;100;28;68;100.0;4;116.31
2023-12-27 18:21:55;XLMUSDT;5m;1.0;125;28;68;100.0;4;116.31
2023-12-27 18:21:55;XLMUSDT;5m;1.0;150;28;68;100.0;4;116.31
2023-12-27 18:21:55;XLMUSDT;5m;1.0;175;28;68;100.0;4;116.31
2023-12-27 18:21:55;XLMUSDT;5m;1.0;200;28;68;100.0;4;116.56
2023-12-27 18:21:55;XLMUSDT;5m;1.5;200;28;68;100.0;2;116.57
2023-12-27 18:21:55;XLMUSDT;5m;1.0;50;28;68;100.0;3;117.12
2023-12-27 18:21:55;XLMUSDT;5m;1.0;75;28;68;100.0;3;117.12
2023-12-27 18:21:55;XLMUSDT;5m;1.0;100;28;68;100.0;3;117.12
2023-12-27 18:21:55;XLMUSDT;5m;1.0;125;28;68;100.0;3;117.12
2023-12-27 18:21:55;XLMUSDT;5m;1.0;150;28;68;100.0;3;117.12
2023-12-27 18:21:55;XLMUSDT;5m;1.0;175;28;68;100.0;3;117.12
2023-12-27 18:21:55;XLMUSDT;5m;5.0;150;34;68;100.0;2;117.95
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;40;68;100.0;2;117.96
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;38;68;100.0;2;117.98
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;60;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;58;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;56;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;54;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;52;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;50;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;48;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;46;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;44;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;42;68;100.0;2;118.11
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;36;68;100.0;2;118.36
2023-12-27 18:21:55;XLMUSDT;5m;1.5;50;28;68;100.0;2;118.7
2023-12-27 18:21:55;XLMUSDT;5m;1.5;75;28;68;100.0;2;118.7
2023-12-27 18:21:55;XLMUSDT;5m;1.5;100;28;68;100.0;2;118.7
2023-12-27 18:21:55;XLMUSDT;5m;1.5;125;28;68;100.0;2;118.7
2023-12-27 18:21:55;XLMUSDT;5m;1.5;150;28;68;100.0;2;118.7
2023-12-27 18:21:55;XLMUSDT;5m;1.5;175;28;68;100.0;2;118.7
2023-12-27 18:21:55;XLMUSDT;5m;1.5;50;28;68;100.0;3;118.87
2023-12-27 18:21:55;XLMUSDT;5m;1.5;75;28;68;100.0;3;118.87
2023-12-27 18:21:55;XLMUSDT;5m;1.5;100;28;68;100.0;3;118.87
2023-12-27 18:21:55;XLMUSDT;5m;1.5;125;28;68;100.0;3;118.87
2023-12-27 18:21:55;XLMUSDT;5m;1.5;150;28;68;100.0;3;118.87
2023-12-27 18:21:55;XLMUSDT;5m;1.5;175;28;68;100.0;3;118.87
2023-12-27 18:21:55;XLMUSDT;5m;1.5;200;28;68;100.0;3;119.22
2023-12-27 18:21:55;XLMUSDT;5m;1.0;225;30;68;100.0;3;119.39
2023-12-27 18:21:55;XLMUSDT;5m;5.0;225;32;68;100.0;2;119.8
2023-12-27 18:21:55;XLMUSDT;5m;1.0;250;28;68;100.0;3;119.9
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;44;68;100.0;3;120.06
2023-12-27 18:21:55;XLMUSDT;5m;1.5;250;28;68;100.0;3;120.15
2023-12-27 18:21:55;XLMUSDT;5m;1.5;225;30;68;100.0;3;120.22
2023-12-27 18:21:55;XLMUSDT;5m;1.0;175;30;68;100.0;3;120.29
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;60;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;58;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;56;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;54;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;52;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;50;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;48;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;46;68;100.0;3;120.37
2023-12-27 18:21:55;XLMUSDT;5m;1.0;200;30;68;100.0;3;120.48
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;42;68;100.0;4;120.6
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;44;68;100.0;4;121.11
2023-12-27 18:21:55;XLMUSDT;5m;1.0;225;28;68;100.0;2;121.24
2023-12-27 18:21:55;XLMUSDT;5m;1.5;225;30;68;100.0;2;121.46
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;60;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;58;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;56;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;54;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;52;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;50;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;48;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;3.0;50;46;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;1.0;225;28;68;100.0;4;121.63
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;40;68;100.0;7;121.72
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;40;68;100.0;6;121.72
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;40;68;100.0;5;121.72
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;40;68;100.0;4;121.72
2023-12-27 18:21:55;XLMUSDT;5m;1.5;250;30;68;100.0;2;121.89
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;42;68;100.0;7;122.03
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;42;68;100.0;6;122.03
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;42;68;100.0;5;122.03
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;42;68;100.0;4;122.03
2023-12-27 18:21:55;XLMUSDT;5m;1.5;250;32;68;100.0;3;122.07
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;44;68;100.0;2;122.1
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;60;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;58;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;56;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;54;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;52;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;50;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;48;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;3.5;50;46;68;100.0;2;122.12
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;44;68;100.0;7;122.2
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;44;68;100.0;6;122.2
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;44;68;100.0;5;122.2
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;44;68;100.0;4;122.2
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;60;68;100.0;7;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;60;68;100.0;6;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;60;68;100.0;5;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;60;68;100.0;4;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;58;68;100.0;7;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;58;68;100.0;6;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;58;68;100.0;5;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;58;68;100.0;4;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;56;68;100.0;7;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;56;68;100.0;6;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;56;68;100.0;5;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;56;68;100.0;4;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;54;68;100.0;7;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;54;68;100.0;6;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;54;68;100.0;5;122.39
2023-12-27 18:21:55;XLMUSDT;5m;4.5;50;54;68;100.0;4;122.39
