date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-03 07:15:17;UNIUSDT;1h;1.0;125;38;68;100.0;2;98.97
2024-01-03 07:15:17;UNIUSDT;1h;1.0;225;40;68;100.0;1;99.74
2024-01-03 07:15:17;UNIUSDT;1h;1.0;250;40;68;100.0;1;99.74
2024-01-03 07:15:17;UNIUSDT;1h;2.5;225;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;225;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;225;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;225;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;225;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;225;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;250;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;250;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;250;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;250;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;250;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;250;34;68;100.0;7;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;225;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;225;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;225;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;225;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;225;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;225;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;250;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;250;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;250;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;250;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;250;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;250;34;68;100.0;6;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;225;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;225;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;225;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;225;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;225;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;225;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;250;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;250;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;250;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;250;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;250;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;250;34;68;100.0;5;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;225;34;68;100.0;4;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.0;225;34;68;100.0;4;100.0
2024-01-03 07:15:17;UNIUSDT;1h;3.5;225;34;68;100.0;4;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.0;225;34;68;100.0;4;100.0
2024-01-03 07:15:17;UNIUSDT;1h;4.5;225;34;68;100.0;4;100.0
2024-01-03 07:15:17;UNIUSDT;1h;5.0;225;34;68;100.0;4;100.0
2024-01-03 07:15:17;UNIUSDT;1h;2.5;250;34;68;100.0;4;100.0
