date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 13:06:06;BCHUSDT;15m;2.0;250;32;68;100.0;6;94.96
2023-12-29 13:06:06;BCHUSDT;15m;3.0;225;30;68;100.0;3;96.64
2023-12-29 13:06:06;BCHUSDT;15m;3.0;250;30;68;100.0;3;96.64
2023-12-29 13:06:06;BCHUSDT;15m;2.0;225;32;68;100.0;6;97.12
2023-12-29 13:06:06;BCHUSDT;15m;4.5;225;30;68;100.0;2;98.81
2023-12-29 13:06:06;BCHUSDT;15m;4.5;250;30;68;100.0;2;98.81
2023-12-29 13:06:06;BCHUSDT;15m;3.0;175;30;68;100.0;3;99.82
2023-12-29 13:06:06;BCHUSDT;15m;3.0;200;30;68;100.0;3;99.82
2023-12-29 13:06:06;BCHUSDT;15m;4.5;225;28;68;100.0;2;100.41
2023-12-29 13:06:06;BCHUSDT;15m;4.5;250;28;68;100.0;2;100.41
2023-12-29 13:06:06;BCHUSDT;15m;4.5;50;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;4.5;75;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;4.5;100;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;4.5;125;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;4.5;150;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;4.5;175;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;4.5;200;28;68;100.0;2;100.5
2023-12-29 13:06:06;BCHUSDT;15m;2.0;175;32;68;100.0;6;101.19
2023-12-29 13:06:06;BCHUSDT;15m;2.0;200;32;68;100.0;6;101.47
2023-12-29 13:06:06;BCHUSDT;15m;3.5;225;30;68;100.0;3;102.39
2023-12-29 13:06:06;BCHUSDT;15m;3.5;250;30;68;100.0;3;102.39
2023-12-29 13:06:06;BCHUSDT;15m;3.0;225;30;68;100.0;4;102.57
2023-12-29 13:06:06;BCHUSDT;15m;3.0;250;30;68;100.0;4;102.57
2023-12-29 13:06:06;BCHUSDT;15m;3.0;250;32;68;100.0;3;102.62
2023-12-29 13:06:06;BCHUSDT;15m;3.0;50;50;68;100.0;1;102.95
2023-12-29 13:06:06;BCHUSDT;15m;3.0;50;48;68;100.0;1;102.95
2023-12-29 13:06:06;BCHUSDT;15m;2.5;250;32;68;100.0;5;102.97
2023-12-29 13:06:06;BCHUSDT;15m;3.0;50;30;68;100.0;3;103.41
2023-12-29 13:06:06;BCHUSDT;15m;3.0;75;30;68;100.0;3;103.41
2023-12-29 13:06:06;BCHUSDT;15m;3.0;100;30;68;100.0;3;103.41
2023-12-29 13:06:06;BCHUSDT;15m;3.0;125;30;68;100.0;3;103.41
2023-12-29 13:06:06;BCHUSDT;15m;3.0;150;30;68;100.0;3;103.41
2023-12-29 13:06:06;BCHUSDT;15m;2.0;50;32;68;100.0;6;103.67
2023-12-29 13:06:06;BCHUSDT;15m;2.0;75;32;68;100.0;6;103.67
2023-12-29 13:06:06;BCHUSDT;15m;2.0;100;32;68;100.0;6;103.67
2023-12-29 13:06:06;BCHUSDT;15m;2.0;125;32;68;100.0;6;103.67
2023-12-29 13:06:06;BCHUSDT;15m;4.5;50;30;68;100.0;2;103.9
2023-12-29 13:06:06;BCHUSDT;15m;4.5;75;30;68;100.0;2;103.9
2023-12-29 13:06:06;BCHUSDT;15m;4.5;100;30;68;100.0;2;103.9
2023-12-29 13:06:06;BCHUSDT;15m;4.5;125;30;68;100.0;2;103.9
2023-12-29 13:06:06;BCHUSDT;15m;4.5;150;30;68;100.0;2;103.9
2023-12-29 13:06:06;BCHUSDT;15m;4.5;175;30;68;100.0;2;103.9
2023-12-29 13:06:06;BCHUSDT;15m;4.5;200;30;68;100.0;2;103.9
