date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-10 00:27:16;SOLUSDT;30m;4.5;50;34;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;75;34;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;100;34;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;125;34;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;50;32;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;75;32;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;100;32;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;4.5;125;32;68;100.0;5;76.55
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;44;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;44;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;42;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;42;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;40;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;40;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;38;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;38;68;100.0;7;77.21
2024-01-10 00:27:16;SOLUSDT;30m;2.0;75;42;68;100.0;7;77.57
2024-01-10 00:27:16;SOLUSDT;30m;2.0;50;40;68;100.0;7;77.57
2024-01-10 00:27:16;SOLUSDT;30m;2.0;75;40;68;100.0;7;77.57
2024-01-10 00:27:16;SOLUSDT;30m;4.0;50;44;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;75;44;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;50;42;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;75;42;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;50;40;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;75;40;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;50;38;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;4.0;75;38;68;100.0;6;77.62
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;44;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;42;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;40;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;38;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;36;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;36;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;36;68;100.0;7;77.84
2024-01-10 00:27:16;SOLUSDT;30m;4.0;100;44;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;4.0;100;42;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;4.0;100;40;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;4.0;100;38;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;4.0;50;36;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;4.0;75;36;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;4.0;100;36;68;100.0;6;78.26
2024-01-10 00:27:16;SOLUSDT;30m;2.5;100;48;68;100.0;3;78.56
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;60;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;60;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;58;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;58;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;56;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;56;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;54;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;54;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;52;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;52;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;50;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;50;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;48;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;48;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;46;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;46;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;44;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;44;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;42;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;42;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;40;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;40;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;50;38;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;5.0;75;38;68;100.0;5;78.83
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;44;68;100.0;4;78.91
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;44;68;100.0;4;78.91
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;42;68;100.0;4;78.91
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;42;68;100.0;4;78.91
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;40;68;100.0;4;78.91
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;40;68;100.0;4;78.91
2024-01-10 00:27:16;SOLUSDT;30m;2.0;75;44;68;100.0;7;79.14
2024-01-10 00:27:16;SOLUSDT;30m;3.5;50;38;68;100.0;4;79.31
2024-01-10 00:27:16;SOLUSDT;30m;3.5;75;38;68;100.0;4;79.31
2024-01-10 00:27:16;SOLUSDT;30m;2.0;50;42;68;100.0;7;79.39
2024-01-10 00:27:16;SOLUSDT;30m;2.5;100;54;68;100.0;4;79.53
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;44;68;100.0;4;79.56
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;42;68;100.0;4;79.56
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;40;68;100.0;4;79.56
2024-01-10 00:27:16;SOLUSDT;30m;2.5;100;50;68;100.0;3;79.64
2024-01-10 00:27:16;SOLUSDT;30m;2.5;100;52;68;100.0;4;79.81
2024-01-10 00:27:16;SOLUSDT;30m;2.5;75;44;68;100.0;6;79.81
2024-01-10 00:27:16;SOLUSDT;30m;3.5;100;38;68;100.0;4;79.95
2024-01-10 00:27:16;SOLUSDT;30m;2.5;75;42;68;100.0;6;79.96
2024-01-10 00:27:16;SOLUSDT;30m;2.5;50;40;68;100.0;6;79.96
