date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;40;68;100.0;3;93.29
2023-12-18 20:44:54;ADAUSDT;1h;1.5;50;40;68;100.0;2;94.14
2023-12-18 20:44:54;ADAUSDT;1h;1.0;175;38;68;100.0;3;96.28
2023-12-18 20:44:54;ADAUSDT;1h;1.5;50;38;68;100.0;2;96.61
2023-12-18 20:44:54;ADAUSDT;1h;1.5;75;38;68;100.0;2;97.8
2023-12-18 20:44:54;ADAUSDT;1h;1.5;175;38;68;100.0;2;98.56
2023-12-18 20:44:54;ADAUSDT;1h;1.0;200;38;68;100.0;3;98.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;38;68;100.0;3;98.9
2023-12-18 20:44:54;ADAUSDT;1h;2.0;50;40;68;100.0;2;99.12
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;38;68;100.0;2;99.43
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;75;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;100;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;125;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;175;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;200;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;225;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;250;28;68;100.0;4;99.9
2023-12-18 20:44:54;ADAUSDT;1h;1.0;75;40;68;100.0;3;100.07
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;52;68;100.0;3;100.14
2023-12-18 20:44:54;ADAUSDT;1h;1.5;200;38;68;100.0;2;100.16
2023-12-18 20:44:54;ADAUSDT;1h;1.5;150;38;68;100.0;2;100.23
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;50;68;100.0;3;100.26
2023-12-18 20:44:54;ADAUSDT;1h;1.5;50;38;68;100.0;5;100.33
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;40;68;100.0;2;100.49
2023-12-18 20:44:54;ADAUSDT;1h;2.0;50;38;68;100.0;2;100.52
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;75;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;100;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;125;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;175;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;200;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;225;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;250;28;68;100.0;3;100.77
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;30;68;100.0;2;100.97
2023-12-18 20:44:54;ADAUSDT;1h;1.0;175;30;68;100.0;2;100.97
2023-12-18 20:44:54;ADAUSDT;1h;1.0;200;30;68;100.0;2;100.97
2023-12-18 20:44:54;ADAUSDT;1h;1.0;225;30;68;100.0;2;100.97
2023-12-18 20:44:54;ADAUSDT;1h;1.0;75;40;68;100.0;4;101.16
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;48;68;100.0;3;101.2
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;40;68;100.0;4;101.37
2023-12-18 20:44:54;ADAUSDT;1h;1.5;50;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;75;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;100;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;125;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;150;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;175;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;200;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;225;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;250;28;68;100.0;2;101.53
2023-12-18 20:44:54;ADAUSDT;1h;1.5;75;38;68;100.0;5;101.56
2023-12-18 20:44:54;ADAUSDT;1h;2.0;75;38;68;100.0;2;101.76
2023-12-18 20:44:54;ADAUSDT;1h;1.0;50;28;68;100.0;2;101.98
2023-12-18 20:44:54;ADAUSDT;1h;1.0;75;28;68;100.0;2;101.98
2023-12-18 20:44:54;ADAUSDT;1h;1.0;100;28;68;100.0;2;101.98
2023-12-18 20:44:54;ADAUSDT;1h;1.0;125;28;68;100.0;2;101.98
2023-12-18 20:44:54;ADAUSDT;1h;1.0;150;28;68;100.0;2;101.98
