date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;30;68;100.0;4;97.89
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;30;68;100.0;4;97.89
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;30;68;100.0;4;97.89
2023-12-20 23:40:28;XRPUSDT;30m;1.5;200;30;68;100.0;2;97.96
2023-12-20 23:40:28;XRPUSDT;30m;1.5;225;30;68;100.0;2;97.96
2023-12-20 23:40:28;XRPUSDT;30m;1.5;250;30;68;100.0;2;97.96
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;28;68;100.0;3;98.02
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;28;68;100.0;3;98.02
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;28;68;100.0;3;98.02
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;30;68;100.0;7;98.42
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;30;68;100.0;7;98.42
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;30;68;100.0;7;98.42
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;28;68;100.0;6;98.85
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;28;68;100.0;6;98.85
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;28;68;100.0;6;98.85
2023-12-20 23:40:28;XRPUSDT;30m;1.0;125;30;68;100.0;4;99.61
2023-12-20 23:40:28;XRPUSDT;30m;1.0;150;30;68;100.0;4;99.61
2023-12-20 23:40:28;XRPUSDT;30m;1.0;175;30;68;100.0;4;99.61
2023-12-20 23:40:28;XRPUSDT;30m;1.5;125;30;68;100.0;2;99.68
2023-12-20 23:40:28;XRPUSDT;30m;1.5;150;30;68;100.0;2;99.68
2023-12-20 23:40:28;XRPUSDT;30m;1.5;175;30;68;100.0;2;99.68
2023-12-20 23:40:28;XRPUSDT;30m;1.0;50;28;68;100.0;3;99.74
2023-12-20 23:40:28;XRPUSDT;30m;1.0;75;28;68;100.0;3;99.74
2023-12-20 23:40:28;XRPUSDT;30m;1.0;100;28;68;100.0;3;99.74
2023-12-20 23:40:28;XRPUSDT;30m;1.0;125;28;68;100.0;3;99.74
2023-12-20 23:40:28;XRPUSDT;30m;1.0;150;28;68;100.0;3;99.74
2023-12-20 23:40:28;XRPUSDT;30m;1.0;175;28;68;100.0;3;99.74
2023-12-20 23:40:28;XRPUSDT;30m;1.5;200;30;68;100.0;5;100.06
2023-12-20 23:40:28;XRPUSDT;30m;1.5;225;30;68;100.0;5;100.06
2023-12-20 23:40:28;XRPUSDT;30m;1.5;250;30;68;100.0;5;100.06
2023-12-20 23:40:28;XRPUSDT;30m;1.0;125;30;68;100.0;7;100.14
2023-12-20 23:40:28;XRPUSDT;30m;1.0;150;30;68;100.0;7;100.14
2023-12-20 23:40:28;XRPUSDT;30m;1.0;175;30;68;100.0;7;100.14
2023-12-20 23:40:28;XRPUSDT;30m;1.5;200;28;68;100.0;3;100.54
2023-12-20 23:40:28;XRPUSDT;30m;1.5;225;28;68;100.0;3;100.54
2023-12-20 23:40:28;XRPUSDT;30m;1.5;250;28;68;100.0;3;100.54
2023-12-20 23:40:28;XRPUSDT;30m;1.0;50;28;68;100.0;6;100.58
2023-12-20 23:40:28;XRPUSDT;30m;1.0;75;28;68;100.0;6;100.58
2023-12-20 23:40:28;XRPUSDT;30m;1.0;100;28;68;100.0;6;100.58
2023-12-20 23:40:28;XRPUSDT;30m;1.0;125;28;68;100.0;6;100.58
2023-12-20 23:40:28;XRPUSDT;30m;1.0;150;28;68;100.0;6;100.58
2023-12-20 23:40:28;XRPUSDT;30m;1.0;175;28;68;100.0;6;100.58
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;30;68;100.0;6;100.83
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;30;68;100.0;6;100.83
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;30;68;100.0;6;100.83
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;30;68;100.0;2;101.14
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;30;68;100.0;2;101.14
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;30;68;100.0;2;101.14
2023-12-20 23:40:28;XRPUSDT;30m;1.0;50;30;68;100.0;4;101.15
2023-12-20 23:40:28;XRPUSDT;30m;1.0;75;30;68;100.0;4;101.15
2023-12-20 23:40:28;XRPUSDT;30m;1.0;100;30;68;100.0;4;101.15
2023-12-20 23:40:28;XRPUSDT;30m;1.5;50;30;68;100.0;2;101.22
2023-12-20 23:40:28;XRPUSDT;30m;1.5;75;30;68;100.0;2;101.22
2023-12-20 23:40:28;XRPUSDT;30m;1.5;100;30;68;100.0;2;101.22
2023-12-20 23:40:28;XRPUSDT;30m;1.0;200;28;68;100.0;4;101.25
2023-12-20 23:40:28;XRPUSDT;30m;1.0;225;28;68;100.0;4;101.25
2023-12-20 23:40:28;XRPUSDT;30m;1.0;250;28;68;100.0;4;101.25
2023-12-20 23:40:28;XRPUSDT;30m;1.5;200;28;68;100.0;4;101.49
2023-12-20 23:40:28;XRPUSDT;30m;1.5;225;28;68;100.0;4;101.49
2023-12-20 23:40:28;XRPUSDT;30m;1.5;250;28;68;100.0;4;101.49
2023-12-20 23:40:28;XRPUSDT;30m;1.0;50;30;68;100.0;7;101.69
2023-12-20 23:40:28;XRPUSDT;30m;1.0;75;30;68;100.0;7;101.69
2023-12-20 23:40:28;XRPUSDT;30m;1.0;100;30;68;100.0;7;101.69
2023-12-20 23:40:28;XRPUSDT;30m;1.5;125;30;68;100.0;5;101.81
