date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-04 20:00:06;AVAXUSDT;1h;2.0;175;38;68;100.0;4;79.06
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;175;54;68;100.0;3;79.74
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;175;52;68;100.0;3;79.89
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;175;58;68;100.0;3;80.01
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;54;68;100.0;3;80.3
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;52;68;100.0;3;80.46
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;175;56;68;100.0;3;80.56
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;58;68;100.0;3;80.57
2024-01-04 20:00:06;AVAXUSDT;1h;2.0;50;46;68;100.0;5;80.57
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;175;50;68;100.0;3;80.81
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;125;52;68;100.0;1;80.86
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;175;60;68;100.0;3;81.03
2024-01-04 20:00:06;AVAXUSDT;1h;4.0;175;40;68;100.0;2;81.09
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;56;68;100.0;3;81.13
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;54;68;100.0;5;81.31
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;50;68;100.0;3;81.38
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;100;54;68;100.0;5;81.41
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;60;68;100.0;3;81.6
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;150;54;68;100.0;3;81.61
2024-01-04 20:00:06;AVAXUSDT;1h;2.0;175;40;68;100.0;4;81.72
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;125;56;68;100.0;1;81.74
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;75;54;68;100.0;3;81.74
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;150;52;68;100.0;3;81.76
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;125;50;68;100.0;1;81.81
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;125;54;68;100.0;3;81.86
2024-01-04 20:00:06;AVAXUSDT;1h;4.0;175;38;68;100.0;2;81.87
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;150;58;68;100.0;3;81.88
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;75;52;68;100.0;3;81.9
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;175;60;68;100.0;3;81.92
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;58;68;100.0;5;81.92
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;175;58;68;100.0;3;81.92
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;175;56;68;100.0;3;81.92
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;175;54;68;100.0;3;81.92
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;75;60;68;100.0;3;82.02
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;75;58;68;100.0;3;82.02
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;125;52;68;100.0;3;82.02
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;125;58;68;100.0;3;82.14
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;125;60;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;150;60;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;125;58;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;150;58;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.0;100;56;68;100.0;5;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;125;56;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;150;56;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;125;54;68;100.0;3;82.15
2024-01-04 20:00:06;AVAXUSDT;1h;1.5;150;54;68;100.0;3;82.15
