date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-04 20:01:04;ADAUSDT;15m;4.0;100;38;68;100.0;1;84.81
2024-01-04 20:01:04;ADAUSDT;15m;1.0;50;46;68;100.0;5;85.92
2024-01-04 20:01:04;ADAUSDT;15m;2.0;100;60;68;100.0;2;86.26
2024-01-04 20:01:04;ADAUSDT;15m;2.0;100;58;68;100.0;2;86.26
2024-01-04 20:01:04;ADAUSDT;15m;2.0;100;56;68;100.0;2;86.47
2024-01-04 20:01:04;ADAUSDT;15m;2.0;100;54;68;100.0;2;86.51
2024-01-04 20:01:04;ADAUSDT;15m;1.0;50;48;68;100.0;5;86.66
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;38;68;100.0;2;86.93
2024-01-04 20:01:04;ADAUSDT;15m;2.0;100;52;68;100.0;2;86.97
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;38;68;100.0;2;87.24
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;38;68;100.0;2;87.27
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;38;68;100.0;2;87.3
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;36;68;100.0;2;87.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;36;68;100.0;2;87.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;36;68;100.0;2;87.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;36;68;100.0;2;87.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;150;38;68;100.0;1;87.52
2024-01-04 20:01:04;ADAUSDT;15m;3.5;150;36;68;100.0;1;87.52
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;60;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;58;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;56;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;54;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;52;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;50;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;48;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;46;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;4.5;50;44;68;100.0;1;87.64
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;38;68;100.0;5;87.93
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;38;68;100.0;4;87.93
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;38;68;100.0;3;87.93
2024-01-04 20:01:04;ADAUSDT;15m;3.0;50;38;68;100.0;2;88.04
2024-01-04 20:01:04;ADAUSDT;15m;2.0;125;60;68;100.0;2;88.06
2024-01-04 20:01:04;ADAUSDT;15m;2.0;125;58;68;100.0;2;88.06
2024-01-04 20:01:04;ADAUSDT;15m;3.0;75;38;68;100.0;2;88.07
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;38;68;100.0;5;88.24
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;38;68;100.0;4;88.24
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;38;68;100.0;3;88.24
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;38;68;100.0;5;88.27
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;38;68;100.0;4;88.27
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;38;68;100.0;3;88.27
2024-01-04 20:01:04;ADAUSDT;15m;2.0;125;56;68;100.0;2;88.28
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;38;68;100.0;5;88.3
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;38;68;100.0;4;88.3
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;38;68;100.0;3;88.3
2024-01-04 20:01:04;ADAUSDT;15m;2.0;125;54;68;100.0;2;88.32
2024-01-04 20:01:04;ADAUSDT;15m;4.0;50;38;68;100.0;1;88.34
2024-01-04 20:01:04;ADAUSDT;15m;4.0;125;38;68;100.0;1;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;36;68;100.0;5;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;36;68;100.0;5;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;36;68;100.0;5;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;36;68;100.0;5;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;36;68;100.0;4;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;36;68;100.0;4;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;36;68;100.0;4;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;36;68;100.0;4;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;50;36;68;100.0;3;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;75;36;68;100.0;3;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;100;36;68;100.0;3;88.35
2024-01-04 20:01:04;ADAUSDT;15m;3.5;125;36;68;100.0;3;88.35
2024-01-04 20:01:04;ADAUSDT;15m;4.0;75;38;68;100.0;1;88.36
2024-01-04 20:01:04;ADAUSDT;15m;4.0;225;34;68;100.0;1;88.41
2024-01-04 20:01:04;ADAUSDT;15m;4.0;250;34;68;100.0;1;88.41
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;60;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;58;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;56;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;54;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;52;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;50;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;48;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;46;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;5.0;50;44;68;100.0;1;88.54
2024-01-04 20:01:04;ADAUSDT;15m;4.0;50;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;4.0;75;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;4.0;100;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;4.0;125;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;4.0;150;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;4.0;175;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;4.0;200;34;68;100.0;1;88.58
2024-01-04 20:01:04;ADAUSDT;15m;2.0;125;38;68;100.0;2;88.83
2024-01-04 20:01:04;ADAUSDT;15m;1.0;50;52;68;100.0;5;88.88
2024-01-04 20:01:04;ADAUSDT;15m;2.0;100;40;68;100.0;2;89.04
2024-01-04 20:01:04;ADAUSDT;15m;1.0;50;54;68;100.0;5;89.1
2024-01-04 20:01:04;ADAUSDT;15m;4.0;225;32;68;100.0;1;89.16
2024-01-04 20:01:04;ADAUSDT;15m;4.0;250;32;68;100.0;1;89.16
2024-01-04 20:01:04;ADAUSDT;15m;4.0;50;30;68;100.0;1;89.16
2024-01-04 20:01:04;ADAUSDT;15m;4.0;75;30;68;100.0;1;89.16
2024-01-04 20:01:04;ADAUSDT;15m;4.0;100;30;68;100.0;1;89.16
2024-01-04 20:01:04;ADAUSDT;15m;4.0;125;30;68;100.0;1;89.16
2024-01-04 20:01:04;ADAUSDT;15m;4.0;150;30;68;100.0;1;89.16
