date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-20 23:39:10;LTCUSDT;1h;1.5;50;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;75;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;100;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;125;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;150;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;175;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;200;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;30;68;100.0;4;93.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;32;68;100.0;4;94.86
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;32;68;100.0;4;94.86
2023-12-20 23:39:10;LTCUSDT;1h;1.0;225;34;68;100.0;6;95.82
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;34;68;100.0;6;95.82
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;36;68;100.0;2;96.12
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;36;68;100.0;2;96.32
2023-12-20 23:39:10;LTCUSDT;1h;1.5;50;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;75;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;100;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;125;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;150;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;175;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;200;32;68;100.0;4;96.35
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;34;68;100.0;4;96.49
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;34;68;100.0;4;96.49
2023-12-20 23:39:10;LTCUSDT;1h;2.0;225;32;68;100.0;3;96.56
2023-12-20 23:39:10;LTCUSDT;1h;2.0;250;32;68;100.0;3;96.56
2023-12-20 23:39:10;LTCUSDT;1h;2.0;50;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;75;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;100;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;125;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;150;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;175;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;200;32;68;100.0;3;96.83
2023-12-20 23:39:10;LTCUSDT;1h;2.0;50;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;75;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;100;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;125;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;150;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;175;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;200;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;225;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;2.0;250;30;68;100.0;3;96.85
2023-12-20 23:39:10;LTCUSDT;1h;1.0;50;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;75;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;100;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;125;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;150;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;175;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;200;34;68;100.0;6;96.96
2023-12-20 23:39:10;LTCUSDT;1h;1.0;150;52;68;100.0;2;97.53
2023-12-20 23:39:10;LTCUSDT;1h;1.5;150;36;68;100.0;2;97.63
2023-12-20 23:39:10;LTCUSDT;1h;1.5;175;36;68;100.0;2;97.63
2023-12-20 23:39:10;LTCUSDT;1h;1.5;200;36;68;100.0;2;97.63
2023-12-20 23:39:10;LTCUSDT;1h;1.5;50;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.5;75;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.5;100;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.5;125;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.5;150;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.5;175;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.5;200;34;68;100.0;4;98.01
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;40;68;100.0;2;98.52
2023-12-20 23:39:10;LTCUSDT;1h;1.0;50;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;75;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;100;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;125;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;150;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;175;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;200;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;225;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;28;68;100.0;6;98.54
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;40;68;100.0;3;98.57
2023-12-20 23:39:10;LTCUSDT;1h;1.5;50;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;75;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;100;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;125;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;150;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;175;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;200;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;30;68;100.0;3;99.21
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;36;68;100.0;4;99.24
2023-12-20 23:39:10;LTCUSDT;1h;1.0;150;54;68;100.0;2;99.27
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;36;68;100.0;4;99.45
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;52;68;100.0;2;99.51
2023-12-20 23:39:10;LTCUSDT;1h;1.0;200;38;68;100.0;5;99.56
2023-12-20 23:39:10;LTCUSDT;1h;2.0;200;38;68;100.0;4;99.56
2023-12-20 23:39:10;LTCUSDT;1h;1.0;225;34;68;100.0;5;99.57
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;34;68;100.0;5;99.57
2023-12-20 23:39:10;LTCUSDT;1h;1.5;50;36;68;100.0;2;99.67
2023-12-20 23:39:10;LTCUSDT;1h;1.5;75;36;68;100.0;2;99.67
2023-12-20 23:39:10;LTCUSDT;1h;1.5;100;36;68;100.0;2;99.67
2023-12-20 23:39:10;LTCUSDT;1h;1.5;125;36;68;100.0;2;99.67
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;38;68;100.0;2;99.79
2023-12-20 23:39:10;LTCUSDT;1h;1.0;250;50;68;100.0;2;99.87
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;38;68;100.0;2;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;50;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;75;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;100;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;125;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;150;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;175;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;200;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;225;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;28;68;100.0;4;100.0
2023-12-20 23:39:10;LTCUSDT;1h;1.0;150;50;68;100.0;2;100.2
2023-12-20 23:39:10;LTCUSDT;1h;1.5;250;40;68;100.0;2;100.21
2023-12-20 23:39:10;LTCUSDT;1h;1.0;50;28;68;100.0;5;100.41
2023-12-20 23:39:10;LTCUSDT;1h;1.0;75;28;68;100.0;5;100.41
2023-12-20 23:39:10;LTCUSDT;1h;1.0;100;28;68;100.0;5;100.41
2023-12-20 23:39:10;LTCUSDT;1h;1.0;125;28;68;100.0;5;100.41
2023-12-20 23:39:10;LTCUSDT;1h;1.0;150;28;68;100.0;5;100.41
