date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 13:06:59;UNIUSDT;15m;1.5;250;30;68;100.0;2;107.75
2023-12-29 13:06:59;UNIUSDT;15m;1.0;200;36;68;100.0;1;108.06
2023-12-29 13:06:59;UNIUSDT;15m;1.0;250;36;68;100.0;1;108.8
2023-12-29 13:06:59;UNIUSDT;15m;1.5;200;30;68;100.0;2;109.5
2023-12-29 13:06:59;UNIUSDT;15m;1.5;50;30;68;100.0;2;109.53
2023-12-29 13:06:59;UNIUSDT;15m;1.5;75;30;68;100.0;2;109.53
2023-12-29 13:06:59;UNIUSDT;15m;1.5;100;30;68;100.0;2;109.53
2023-12-29 13:06:59;UNIUSDT;15m;1.5;125;30;68;100.0;2;109.53
2023-12-29 13:06:59;UNIUSDT;15m;1.5;150;30;68;100.0;2;109.53
2023-12-29 13:06:59;UNIUSDT;15m;1.5;175;30;68;100.0;2;109.53
2023-12-29 13:06:59;UNIUSDT;15m;1.5;225;30;68;100.0;2;109.74
2023-12-29 13:06:59;UNIUSDT;15m;1.0;175;36;68;100.0;1;110.96
2023-12-29 13:06:59;UNIUSDT;15m;1.0;250;30;68;100.0;3;111.91
2023-12-29 13:06:59;UNIUSDT;15m;1.0;225;36;68;100.0;1;112.43
2023-12-29 13:06:59;UNIUSDT;15m;1.0;150;36;68;100.0;1;112.64
2023-12-29 13:06:59;UNIUSDT;15m;1.0;250;36;68;100.0;2;112.77
2023-12-29 13:06:59;UNIUSDT;15m;1.5;250;28;68;100.0;2;112.87
2023-12-29 13:06:59;UNIUSDT;15m;1.0;50;30;68;100.0;3;113.36
2023-12-29 13:06:59;UNIUSDT;15m;1.0;75;30;68;100.0;3;113.36
2023-12-29 13:06:59;UNIUSDT;15m;1.0;100;30;68;100.0;3;113.36
2023-12-29 13:06:59;UNIUSDT;15m;1.0;125;30;68;100.0;3;113.36
2023-12-29 13:06:59;UNIUSDT;15m;1.0;150;30;68;100.0;3;113.36
