date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-02 07:21:01;DOTUSDT;5m;1.0;125;34;68;100.0;1;87.45
2024-01-02 07:21:01;DOTUSDT;5m;1.0;50;34;68;100.0;1;87.46
2024-01-02 07:21:01;DOTUSDT;5m;1.0;150;34;68;100.0;1;87.71
2024-01-02 07:21:01;DOTUSDT;5m;1.0;75;34;68;100.0;1;87.88
2024-01-02 07:21:01;DOTUSDT;5m;1.0;50;32;68;100.0;1;88.22
2024-01-02 07:21:01;DOTUSDT;5m;1.0;75;32;68;100.0;1;88.22
2024-01-02 07:21:01;DOTUSDT;5m;1.0;200;34;68;100.0;1;88.66
2024-01-02 07:21:01;DOTUSDT;5m;1.0;100;32;68;100.0;1;89.2
2024-01-02 07:21:01;DOTUSDT;5m;1.0;125;32;68;100.0;1;89.2
2024-01-02 07:21:01;DOTUSDT;5m;1.0;150;32;68;100.0;1;89.21
2024-01-02 07:21:01;DOTUSDT;5m;1.0;175;34;68;100.0;1;89.48
2024-01-02 07:21:01;DOTUSDT;5m;1.0;100;34;68;100.0;1;89.75
2024-01-02 07:21:01;DOTUSDT;5m;1.0;200;32;68;100.0;1;90.18
2024-01-02 07:21:01;DOTUSDT;5m;1.0;250;34;68;100.0;1;90.43
2024-01-02 07:21:01;DOTUSDT;5m;1.0;225;34;68;100.0;1;90.69
2024-01-02 07:21:01;DOTUSDT;5m;1.0;175;32;68;100.0;1;91.01
2024-01-02 07:21:01;DOTUSDT;5m;1.5;125;34;68;100.0;1;91.46
2024-01-02 07:21:01;DOTUSDT;5m;1.0;150;34;68;100.0;3;91.66
2024-01-02 07:21:01;DOTUSDT;5m;1.0;150;36;68;100.0;1;91.87
2024-01-02 07:21:01;DOTUSDT;5m;1.0;225;32;68;100.0;1;92.08
2024-01-02 07:21:01;DOTUSDT;5m;1.5;50;34;68;100.0;1;92.41
2024-01-02 07:21:01;DOTUSDT;5m;1.0;250;32;68;100.0;1;92.44
2024-01-02 07:21:01;DOTUSDT;5m;1.5;75;34;68;100.0;1;92.51
2024-01-02 07:21:01;DOTUSDT;5m;1.5;50;32;68;100.0;1;92.63
2024-01-02 07:21:01;DOTUSDT;5m;1.5;75;32;68;100.0;1;92.63
2024-01-02 07:21:01;DOTUSDT;5m;1.0;150;36;68;100.0;2;92.7
