date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-03 07:17:43;DOTUSDT;5m;1.0;50;32;68;100.0;1;86.19
2024-01-03 07:17:43;DOTUSDT;5m;1.0;75;32;68;100.0;1;86.19
2024-01-03 07:17:43;DOTUSDT;5m;1.0;100;32;68;100.0;1;87.14
2024-01-03 07:17:43;DOTUSDT;5m;1.0;125;32;68;100.0;1;87.14
2024-01-03 07:17:43;DOTUSDT;5m;1.0;150;32;68;100.0;1;87.15
2024-01-03 07:17:43;DOTUSDT;5m;1.5;50;32;68;100.0;1;88.09
2024-01-03 07:17:43;DOTUSDT;5m;1.5;75;32;68;100.0;1;88.09
2024-01-03 07:17:43;DOTUSDT;5m;1.0;200;32;68;100.0;1;88.11
2024-01-03 07:17:43;DOTUSDT;5m;1.0;50;34;68;100.0;1;88.4
2024-01-03 07:17:43;DOTUSDT;5m;1.0;125;34;68;100.0;1;88.4
2024-01-03 07:17:43;DOTUSDT;5m;1.0;150;34;68;100.0;1;88.65
2024-01-03 07:17:43;DOTUSDT;5m;1.0;75;34;68;100.0;1;88.83
2024-01-03 07:17:43;DOTUSDT;5m;1.0;175;32;68;100.0;1;88.91
2024-01-03 07:17:43;DOTUSDT;5m;1.0;250;32;68;100.0;1;89.35
2024-01-03 07:17:43;DOTUSDT;5m;1.5;100;32;68;100.0;1;89.37
2024-01-03 07:17:43;DOTUSDT;5m;1.5;125;32;68;100.0;1;89.37
2024-01-03 07:17:43;DOTUSDT;5m;1.0;200;34;68;100.0;1;89.63
2024-01-03 07:17:43;DOTUSDT;5m;1.5;125;52;68;100.0;1;89.8
2024-01-03 07:17:43;DOTUSDT;5m;1.5;125;34;68;100.0;1;89.94
2024-01-03 07:17:43;DOTUSDT;5m;1.0;225;32;68;100.0;1;89.96
2024-01-03 07:17:43;DOTUSDT;5m;1.5;125;50;68;100.0;1;90.17
2024-01-03 07:17:43;DOTUSDT;5m;1.0;250;34;68;100.0;1;90.43
2024-01-03 07:17:43;DOTUSDT;5m;1.0;175;34;68;100.0;1;90.44
2024-01-03 07:17:43;DOTUSDT;5m;1.0;100;34;68;100.0;1;90.72
2024-01-03 07:17:43;DOTUSDT;5m;1.5;50;34;68;100.0;1;90.87
2024-01-03 07:17:43;DOTUSDT;5m;1.5;75;34;68;100.0;1;90.98
2024-01-03 07:17:43;DOTUSDT;5m;1.0;150;34;68;100.0;3;91.38
2024-01-03 07:17:43;DOTUSDT;5m;1.5;100;34;68;100.0;1;91.65
2024-01-03 07:17:43;DOTUSDT;5m;1.0;225;34;68;100.0;1;91.68
2024-01-03 07:17:43;DOTUSDT;5m;1.0;50;46;68;100.0;1;91.79
2024-01-03 07:17:43;DOTUSDT;5m;1.5;100;52;68;100.0;1;92.17
2024-01-03 07:17:43;DOTUSDT;5m;1.5;50;42;68;100.0;1;92.3
2024-01-03 07:17:43;DOTUSDT;5m;1.5;175;34;68;100.0;1;92.3
2024-01-03 07:17:43;DOTUSDT;5m;1.5;150;52;68;100.0;1;92.37
2024-01-03 07:17:43;DOTUSDT;5m;1.5;125;54;68;100.0;1;92.49
2024-01-03 07:17:43;DOTUSDT;5m;1.5;175;52;68;100.0;1;92.54
2024-01-03 07:17:43;DOTUSDT;5m;1.5;100;50;68;100.0;1;92.56
2024-01-03 07:17:43;DOTUSDT;5m;1.5;150;32;68;100.0;1;92.58
2024-01-03 07:17:43;DOTUSDT;5m;1.5;75;40;68;100.0;1;92.71
