date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;60;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;60;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;60;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;60;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;60;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;58;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;58;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;58;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;58;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;58;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;56;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;56;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;56;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;56;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;56;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;54;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;54;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;54;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;54;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;54;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;52;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;52;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;52;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;52;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;52;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;50;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;50;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;50;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;50;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;50;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;48;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;48;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;48;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;48;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;48;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;46;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;46;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;46;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;46;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;46;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;44;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;44;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;44;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;44;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;44;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;42;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;42;68;100.0;6;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;42;68;100.0;5;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;42;68;100.0;4;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;42;68;100.0;3;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;50;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;75;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;100;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;125;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;150;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;175;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;200;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.0;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;3.5;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.0;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;4.5;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;5.0;225;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.0;250;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;1.5;250;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.0;250;32;68;100.0;7;100.0
2024-01-02 07:18:36;WLDUSDT;1h;2.5;250;32;68;100.0;7;100.0
