date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;48;68;100.0;2;96.91
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;60;68;100.0;2;96.99
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;58;68;100.0;2;96.99
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;56;68;100.0;2;96.99
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;54;68;100.0;2;96.99
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;52;68;100.0;2;96.99
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;50;68;100.0;2;96.99
2023-12-20 23:39:10;XLMUSDT;1h;3.5;50;40;68;100.0;3;98.32
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;40;68;100.0;3;98.32
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;42;68;100.0;3;98.4
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;44;68;100.0;2;98.89
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;48;68;100.0;3;98.92
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;46;68;100.0;3;98.92
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;50;68;100.0;3;99.0
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;44;68;100.0;3;99.18
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;46;68;100.0;2;99.27
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;48;68;100.0;2;99.28
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;46;68;100.0;2;99.28
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;60;68;100.0;2;99.37
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;58;68;100.0;2;99.37
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;56;68;100.0;2;99.37
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;54;68;100.0;2;99.37
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;52;68;100.0;2;99.37
2023-12-20 23:39:10;XLMUSDT;1h;5.0;75;50;68;100.0;2;99.37
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;48;68;100.0;2;99.41
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;58;68;100.0;3;99.47
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;56;68;100.0;3;99.47
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;54;68;100.0;3;99.47
2023-12-20 23:39:10;XLMUSDT;1h;3.5;75;52;68;100.0;3;99.47
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;60;68;100.0;2;99.5
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;58;68;100.0;2;99.5
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;56;68;100.0;2;99.5
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;54;68;100.0;2;99.5
2023-12-20 23:39:10;XLMUSDT;1h;4.0;75;52;68;100.0;2;99.5
