date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 14:23:09;XMRUSDT;1h;1.0;50;40;68;100.0;1;105.28
2023-12-29 14:23:09;XMRUSDT;1h;1.0;50;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;75;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;100;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;125;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;150;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;175;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;200;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;225;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;250;28;68;100.0;2;105.35
2023-12-29 14:23:09;XMRUSDT;1h;1.0;50;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;75;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;100;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;125;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;150;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;175;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;200;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;225;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;250;28;68;100.0;1;106.89
2023-12-29 14:23:09;XMRUSDT;1h;1.0;75;40;68;100.0;1;106.92
2023-12-29 14:23:09;XMRUSDT;1h;1.0;100;40;68;100.0;1;107.0
2023-12-29 14:23:09;XMRUSDT;1h;1.0;50;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;75;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;100;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;125;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;150;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;175;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;200;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;225;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;250;28;68;100.0;7;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;50;28;68;100.0;6;107.97
2023-12-29 14:23:09;XMRUSDT;1h;1.0;75;28;68;100.0;6;107.97
