date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;250;34;68;100.0;2;93.61
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;200;30;68;100.0;2;95.16
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;225;30;68;100.0;2;95.43
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;250;30;68;100.0;2;95.69
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;50;30;68;100.0;2;97.14
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;75;30;68;100.0;2;97.14
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;100;30;68;100.0;2;97.14
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;125;30;68;100.0;2;97.14
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;150;30;68;100.0;2;97.14
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;175;30;68;100.0;2;97.14
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;200;30;68;100.0;3;97.15
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;50;30;68;100.0;3;97.89
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;75;30;68;100.0;3;97.89
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;100;30;68;100.0;3;97.89
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;125;30;68;100.0;3;97.89
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;150;30;68;100.0;3;97.89
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;175;30;68;100.0;3;97.89
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;200;30;68;100.0;4;99.76
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;50;32;68;100.0;5;100.6
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;75;32;68;100.0;5;100.6
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;100;32;68;100.0;5;100.6
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;125;32;68;100.0;5;100.6
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;150;32;68;100.0;5;100.6
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;175;32;68;100.0;5;100.6
2023-12-27 18:11:33;ATOMUSDT;30m;1.5;250;36;68;100.0;2;100.78
2023-12-27 18:11:33;ATOMUSDT;30m;2.0;200;34;68;100.0;2;100.8
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;50;30;68;100.0;4;100.81
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;75;30;68;100.0;4;100.81
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;100;30;68;100.0;4;100.81
2023-12-27 18:11:33;ATOMUSDT;30m;1.0;125;30;68;100.0;4;100.81
