date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 14:23:09;BNBUSDT;1h;1.0;200;38;68;100.0;3;96.59
2023-12-29 14:23:09;BNBUSDT;1h;1.5;200;34;68;100.0;1;98.35
2023-12-29 14:23:09;BNBUSDT;1h;1.5;225;34;68;100.0;1;98.35
2023-12-29 14:23:09;BNBUSDT;1h;1.5;200;38;68;100.0;2;98.5
2023-12-29 14:23:09;BNBUSDT;1h;1.5;175;34;68;100.0;1;98.6
2023-12-29 14:23:09;BNBUSDT;1h;1.0;200;38;68;100.0;2;98.94
2023-12-29 14:23:09;BNBUSDT;1h;1.0;225;38;68;100.0;2;99.01
2023-12-29 14:23:09;BNBUSDT;1h;1.0;175;38;68;100.0;3;99.46
2023-12-29 14:23:09;BNBUSDT;1h;1.5;150;34;68;100.0;1;99.64
2023-12-29 14:23:09;BNBUSDT;1h;1.0;200;36;68;100.0;3;100.09
2023-12-29 14:23:09;BNBUSDT;1h;1.5;100;34;68;100.0;1;100.18
2023-12-29 14:23:09;BNBUSDT;1h;1.5;125;34;68;100.0;1;100.18
2023-12-29 14:23:09;BNBUSDT;1h;1.5;150;32;68;100.0;1;100.27
2023-12-29 14:23:09;BNBUSDT;1h;1.0;225;36;68;100.0;3;100.37
2023-12-29 14:23:09;BNBUSDT;1h;1.0;175;36;68;100.0;3;101.48
2023-12-29 14:23:09;BNBUSDT;1h;1.0;150;38;68;100.0;3;101.61
2023-12-29 14:23:09;BNBUSDT;1h;1.5;175;38;68;100.0;2;101.73
2023-12-29 14:23:09;BNBUSDT;1h;1.0;150;32;68;100.0;1;101.74
2023-12-29 14:23:09;BNBUSDT;1h;1.5;50;32;68;100.0;1;101.79
2023-12-29 14:23:09;BNBUSDT;1h;1.5;75;32;68;100.0;1;101.79
2023-12-29 14:23:09;BNBUSDT;1h;1.5;100;32;68;100.0;1;101.79
2023-12-29 14:23:09;BNBUSDT;1h;1.5;125;32;68;100.0;1;101.79
2023-12-29 14:23:09;BNBUSDT;1h;1.5;50;34;68;100.0;1;101.86
2023-12-29 14:23:09;BNBUSDT;1h;1.5;75;34;68;100.0;1;101.86
2023-12-29 14:23:09;BNBUSDT;1h;1.5;250;34;68;100.0;1;102.03
2023-12-29 14:23:09;BNBUSDT;1h;1.5;200;40;68;100.0;2;102.09
2023-12-29 14:23:09;BNBUSDT;1h;1.0;150;32;68;100.0;3;102.24
2023-12-29 14:23:09;BNBUSDT;1h;1.0;200;38;68;100.0;1;102.28
2023-12-29 14:23:09;BNBUSDT;1h;1.5;200;36;68;100.0;2;102.36
2023-12-29 14:23:09;BNBUSDT;1h;1.0;175;32;68;100.0;1;102.4
2023-12-29 14:23:09;BNBUSDT;1h;1.0;200;32;68;100.0;1;102.4
2023-12-29 14:23:09;BNBUSDT;1h;1.0;225;32;68;100.0;1;102.4
2023-12-29 14:23:09;BNBUSDT;1h;1.0;250;32;68;100.0;1;102.4
2023-12-29 14:23:09;BNBUSDT;1h;1.0;125;38;68;100.0;3;102.42
2023-12-29 14:23:09;BNBUSDT;1h;1.5;175;32;68;100.0;1;102.46
2023-12-29 14:23:09;BNBUSDT;1h;1.5;200;32;68;100.0;1;102.46
2023-12-29 14:23:09;BNBUSDT;1h;1.5;225;32;68;100.0;1;102.46
2023-12-29 14:23:09;BNBUSDT;1h;1.5;250;32;68;100.0;1;102.46
2023-12-29 14:23:09;BNBUSDT;1h;1.5;225;36;68;100.0;2;102.65
2023-12-29 14:23:09;BNBUSDT;1h;1.5;175;34;68;100.0;2;102.66
2023-12-29 14:23:09;BNBUSDT;1h;1.0;200;36;68;100.0;2;102.77
2023-12-29 14:23:09;BNBUSDT;1h;1.0;50;32;68;100.0;1;102.82
2023-12-29 14:23:09;BNBUSDT;1h;1.0;75;32;68;100.0;1;102.82
2023-12-29 14:23:09;BNBUSDT;1h;1.0;100;32;68;100.0;1;102.82
2023-12-29 14:23:09;BNBUSDT;1h;1.0;125;32;68;100.0;1;102.82
2023-12-29 14:23:09;BNBUSDT;1h;1.5;200;34;68;100.0;2;102.87
2023-12-29 14:23:09;BNBUSDT;1h;1.5;225;34;68;100.0;2;102.87
2023-12-29 14:23:09;BNBUSDT;1h;1.0;225;36;68;100.0;2;103.06
2023-12-29 14:23:09;BNBUSDT;1h;1.0;225;38;68;100.0;1;103.07
2023-12-29 14:23:09;BNBUSDT;1h;1.5;175;36;68;100.0;2;103.29
2023-12-29 14:23:09;BNBUSDT;1h;1.0;225;38;68;100.0;3;103.32
2023-12-29 14:23:09;BNBUSDT;1h;1.0;50;32;68;100.0;3;103.33
2023-12-29 14:23:09;BNBUSDT;1h;1.0;75;32;68;100.0;3;103.33
2023-12-29 14:23:09;BNBUSDT;1h;1.0;100;32;68;100.0;3;103.33
2023-12-29 14:23:09;BNBUSDT;1h;1.0;125;32;68;100.0;3;103.33
