date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 13:15:04;XMRUSDT;5m;2.0;50;40;68;100.0;3;106.58
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;28;68;100.0;1;107.83
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;28;68;100.0;1;107.83
2023-12-29 13:15:04;XMRUSDT;5m;4.5;100;28;68;100.0;1;107.83
2023-12-29 13:15:04;XMRUSDT;5m;4.5;125;28;68;100.0;1;107.83
2023-12-29 13:15:04;XMRUSDT;5m;4.5;150;28;68;100.0;1;107.83
2023-12-29 13:15:04;XMRUSDT;5m;4.5;175;28;68;100.0;1;107.83
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;40;68;100.0;3;108.1
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;42;68;100.0;3;108.46
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;46;68;100.0;3;108.58
2023-12-29 13:15:04;XMRUSDT;5m;2.0;50;38;68;100.0;3;108.6
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;44;68;100.0;3;108.78
2023-12-29 13:15:04;XMRUSDT;5m;1.5;50;44;68;100.0;3;109.05
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;36;68;100.0;1;109.59
2023-12-29 13:15:04;XMRUSDT;5m;1.5;50;46;68;100.0;3;109.75
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;60;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;58;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;56;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;54;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;52;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;50;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;48;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;46;68;100.0;1;110.07
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;60;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;58;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;56;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;54;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;52;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;50;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;48;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;46;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;44;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;42;68;100.0;1;110.23
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;40;68;100.0;1;110.36
2023-12-29 13:15:04;XMRUSDT;5m;3.5;50;44;68;100.0;1;110.39
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;36;68;100.0;1;110.52
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;38;68;100.0;1;110.6
2023-12-29 13:15:04;XMRUSDT;5m;1.5;50;44;68;100.0;2;110.62
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;38;68;100.0;3;110.69
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;52;68;100.0;3;110.7
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;50;68;100.0;3;110.7
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;48;68;100.0;3;110.77
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;54;68;100.0;3;110.9
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;58;68;100.0;3;110.95
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;56;68;100.0;3;110.95
2023-12-29 13:15:04;XMRUSDT;5m;1.5;50;42;68;100.0;3;111.03
2023-12-29 13:15:04;XMRUSDT;5m;2.0;75;60;68;100.0;3;111.08
2023-12-29 13:15:04;XMRUSDT;5m;1.5;50;42;68;100.0;2;111.15
2023-12-29 13:15:04;XMRUSDT;5m;4.5;125;32;68;100.0;1;111.29
2023-12-29 13:15:04;XMRUSDT;5m;4.5;150;32;68;100.0;1;111.29
2023-12-29 13:15:04;XMRUSDT;5m;4.5;175;32;68;100.0;1;111.3
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;36;68;100.0;2;111.31
2023-12-29 13:15:04;XMRUSDT;5m;4.5;200;32;68;100.0;1;111.31
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;46;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;30;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;30;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;100;30;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;125;30;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;150;30;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;175;30;68;100.0;1;111.35
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;60;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;58;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;56;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;54;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;52;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;50;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;48;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;46;68;100.0;1;111.46
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;44;68;100.0;1;111.6
2023-12-29 13:15:04;XMRUSDT;5m;4.5;50;42;68;100.0;1;111.6
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;60;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;58;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;56;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;54;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;52;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;50;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;48;68;100.0;1;111.65
2023-12-29 13:15:04;XMRUSDT;5m;4.0;100;36;68;100.0;1;111.68
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;60;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;58;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;56;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;54;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;52;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;50;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;48;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;46;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;44;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;42;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.5;75;42;68;100.0;1;111.69
2023-12-29 13:15:04;XMRUSDT;5m;4.0;250;32;68;100.0;1;111.7
2023-12-29 13:15:04;XMRUSDT;5m;4.0;250;30;68;100.0;1;111.73
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;36;68;100.0;2;111.77
2023-12-29 13:15:04;XMRUSDT;5m;3.0;50;44;68;100.0;1;112.09
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;60;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;58;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;56;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;54;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;52;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;50;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;48;68;100.0;1;112.42
2023-12-29 13:15:04;XMRUSDT;5m;3.5;175;32;68;100.0;1;112.45
2023-12-29 13:15:04;XMRUSDT;5m;4.0;50;46;68;100.0;1;112.48
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;42;68;100.0;1;112.48
2023-12-29 13:15:04;XMRUSDT;5m;4.5;250;28;68;100.0;1;112.64
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;60;68;100.0;1;112.7
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;58;68;100.0;1;112.7
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;56;68;100.0;1;112.7
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;54;68;100.0;1;112.7
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;52;68;100.0;1;112.7
2023-12-29 13:15:04;XMRUSDT;5m;3.0;75;50;68;100.0;1;112.7
