date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;60;68;100.0;4;58.45
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;58;68;100.0;4;58.45
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;56;68;100.0;4;58.45
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;54;68;100.0;4;58.45
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;52;68;100.0;4;58.45
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;50;68;100.0;4;58.45
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;60;68;100.0;1;58.63
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;58;68;100.0;1;58.63
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;56;68;100.0;1;58.63
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;54;68;100.0;1;58.63
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;52;68;100.0;1;58.63
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;50;68;100.0;1;58.63
2024-01-02 21:01:42;TRBUSDT;1h;2.0;150;60;68;100.0;7;59.66
2024-01-02 21:01:42;TRBUSDT;1h;2.0;150;58;68;100.0;7;59.66
2024-01-02 21:01:42;TRBUSDT;1h;2.0;150;56;68;100.0;7;59.66
2024-01-02 21:01:42;TRBUSDT;1h;2.0;150;54;68;100.0;7;59.66
2024-01-02 21:01:42;TRBUSDT;1h;2.0;150;52;68;100.0;7;59.66
2024-01-02 21:01:42;TRBUSDT;1h;2.0;150;50;68;100.0;7;59.66
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;60;68;100.0;2;59.84
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;58;68;100.0;2;59.84
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;56;68;100.0;2;59.84
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;54;68;100.0;2;59.84
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;52;68;100.0;2;59.84
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;50;68;100.0;2;59.84
2024-01-02 21:01:42;TRBUSDT;1h;3.0;150;60;68;100.0;1;60.29
2024-01-02 21:01:42;TRBUSDT;1h;3.0;150;58;68;100.0;1;60.29
2024-01-02 21:01:42;TRBUSDT;1h;3.0;150;56;68;100.0;1;60.29
2024-01-02 21:01:42;TRBUSDT;1h;3.0;150;54;68;100.0;1;60.29
2024-01-02 21:01:42;TRBUSDT;1h;3.0;150;52;68;100.0;1;60.29
2024-01-02 21:01:42;TRBUSDT;1h;3.0;150;50;68;100.0;1;60.29
2024-01-02 21:01:42;TRBUSDT;1h;1.5;150;60;68;100.0;2;60.34
2024-01-02 21:01:42;TRBUSDT;1h;1.5;150;58;68;100.0;2;60.34
2024-01-02 21:01:42;TRBUSDT;1h;1.5;150;56;68;100.0;2;60.34
2024-01-02 21:01:42;TRBUSDT;1h;1.5;150;54;68;100.0;2;60.34
2024-01-02 21:01:42;TRBUSDT;1h;1.5;150;52;68;100.0;2;60.34
2024-01-02 21:01:42;TRBUSDT;1h;1.5;150;50;68;100.0;2;60.34
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;60;68;100.0;4;60.88
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;58;68;100.0;4;60.88
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;56;68;100.0;4;60.88
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;54;68;100.0;4;60.88
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;52;68;100.0;4;60.88
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;50;68;100.0;4;60.88
2024-01-02 21:01:42;TRBUSDT;1h;2.5;125;60;68;100.0;1;61.06
2024-01-02 21:01:42;TRBUSDT;1h;2.5;125;58;68;100.0;1;61.06
2024-01-02 21:01:42;TRBUSDT;1h;2.5;125;56;68;100.0;1;61.06
2024-01-02 21:01:42;TRBUSDT;1h;2.5;125;54;68;100.0;1;61.06
2024-01-02 21:01:42;TRBUSDT;1h;2.5;125;52;68;100.0;1;61.06
2024-01-02 21:01:42;TRBUSDT;1h;2.5;125;50;68;100.0;1;61.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;60;68;100.0;3;61.88
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;58;68;100.0;3;61.88
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;56;68;100.0;3;61.88
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;54;68;100.0;3;61.88
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;52;68;100.0;3;61.88
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;50;68;100.0;3;61.88
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;60;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;58;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;56;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;54;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;52;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;50;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;48;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;4.0;175;48;68;100.0;2;62.05
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;60;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;60;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;60;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;58;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;58;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;58;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;56;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;56;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;56;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;54;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;54;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;54;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;52;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;52;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;52;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;3.5;150;50;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;50;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;4.5;150;50;68;100.0;1;62.06
2024-01-02 21:01:42;TRBUSDT;1h;2.0;125;60;68;100.0;7;62.14
2024-01-02 21:01:42;TRBUSDT;1h;2.0;125;58;68;100.0;7;62.14
2024-01-02 21:01:42;TRBUSDT;1h;2.0;125;56;68;100.0;7;62.14
2024-01-02 21:01:42;TRBUSDT;1h;2.0;125;54;68;100.0;7;62.14
2024-01-02 21:01:42;TRBUSDT;1h;2.0;125;52;68;100.0;7;62.14
2024-01-02 21:01:42;TRBUSDT;1h;2.0;125;50;68;100.0;7;62.14
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;60;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;58;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;56;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;54;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;52;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;50;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;48;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;48;68;100.0;1;62.27
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;60;68;100.0;2;62.33
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;58;68;100.0;2;62.33
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;56;68;100.0;2;62.33
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;54;68;100.0;2;62.33
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;52;68;100.0;2;62.33
2024-01-02 21:01:42;TRBUSDT;1h;3.5;125;50;68;100.0;2;62.33
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;60;68;100.0;2;62.46
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;58;68;100.0;2;62.46
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;56;68;100.0;2;62.46
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;54;68;100.0;2;62.46
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;52;68;100.0;2;62.46
2024-01-02 21:01:42;TRBUSDT;1h;4.0;150;50;68;100.0;2;62.46
2024-01-02 21:01:42;TRBUSDT;1h;3.0;125;60;68;100.0;1;62.8
2024-01-02 21:01:42;TRBUSDT;1h;3.0;125;58;68;100.0;1;62.8
2024-01-02 21:01:42;TRBUSDT;1h;3.0;125;56;68;100.0;1;62.8
2024-01-02 21:01:42;TRBUSDT;1h;3.0;125;54;68;100.0;1;62.8
2024-01-02 21:01:42;TRBUSDT;1h;3.0;125;52;68;100.0;1;62.8
2024-01-02 21:01:42;TRBUSDT;1h;3.0;125;50;68;100.0;1;62.8
2024-01-02 21:01:42;TRBUSDT;1h;1.5;125;60;68;100.0;2;62.85
2024-01-02 21:01:42;TRBUSDT;1h;1.5;125;58;68;100.0;2;62.85
2024-01-02 21:01:42;TRBUSDT;1h;1.5;125;56;68;100.0;2;62.85
2024-01-02 21:01:42;TRBUSDT;1h;1.5;125;54;68;100.0;2;62.85
2024-01-02 21:01:42;TRBUSDT;1h;1.5;125;52;68;100.0;2;62.85
2024-01-02 21:01:42;TRBUSDT;1h;1.5;125;50;68;100.0;2;62.85
2024-01-02 21:01:42;TRBUSDT;1h;2.5;150;46;68;100.0;1;63.05
2024-01-02 21:01:42;TRBUSDT;1h;2.5;175;46;68;100.0;1;63.05
2024-01-02 21:01:42;TRBUSDT;1h;2.0;175;60;68;100.0;4;63.23
2024-01-02 21:01:42;TRBUSDT;1h;2.0;175;58;68;100.0;4;63.23
2024-01-02 21:01:42;TRBUSDT;1h;2.0;175;56;68;100.0;4;63.23
2024-01-02 21:01:42;TRBUSDT;1h;2.0;175;54;68;100.0;4;63.23
2024-01-02 21:01:42;TRBUSDT;1h;2.0;175;52;68;100.0;4;63.23
