date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 13:06:04;XRPUSDT;15m;4.5;250;34;68;100.0;2;105.18
2023-12-29 13:06:04;XRPUSDT;15m;2.0;250;32;68;100.0;1;107.27
2023-12-29 13:06:04;XRPUSDT;15m;2.0;225;32;68;100.0;1;107.41
2023-12-29 13:06:04;XRPUSDT;15m;4.5;150;32;68;100.0;2;109.16
2023-12-29 13:06:04;XRPUSDT;15m;4.5;125;32;68;100.0;2;109.44
2023-12-29 13:06:04;XRPUSDT;15m;4.5;225;34;68;100.0;2;109.46
2023-12-29 13:06:04;XRPUSDT;15m;4.5;100;32;68;100.0;2;109.83
2023-12-29 13:06:04;XRPUSDT;15m;5.0;50;28;68;100.0;3;109.96
2023-12-29 13:06:04;XRPUSDT;15m;5.0;75;28;68;100.0;3;109.96
2023-12-29 13:06:04;XRPUSDT;15m;5.0;100;28;68;100.0;3;109.96
2023-12-29 13:06:04;XRPUSDT;15m;5.0;125;28;68;100.0;3;109.96
2023-12-29 13:06:04;XRPUSDT;15m;5.0;150;28;68;100.0;3;109.97
2023-12-29 13:06:04;XRPUSDT;15m;5.0;225;28;68;100.0;2;110.28
2023-12-29 13:06:04;XRPUSDT;15m;5.0;250;28;68;100.0;2;110.28
2023-12-29 13:06:04;XRPUSDT;15m;2.0;200;32;68;100.0;1;111.4
2023-12-29 13:06:04;XRPUSDT;15m;4.5;225;28;68;100.0;1;111.61
2023-12-29 13:06:04;XRPUSDT;15m;4.5;250;28;68;100.0;1;111.61
2023-12-29 13:06:04;XRPUSDT;15m;2.0;225;28;68;100.0;1;112.66
2023-12-29 13:06:04;XRPUSDT;15m;2.0;250;28;68;100.0;1;112.66
2023-12-29 13:06:04;XRPUSDT;15m;5.0;225;28;68;100.0;1;112.94
2023-12-29 13:06:04;XRPUSDT;15m;5.0;250;28;68;100.0;1;112.94
2023-12-29 13:06:04;XRPUSDT;15m;4.5;150;28;68;100.0;1;113.13
2023-12-29 13:06:04;XRPUSDT;15m;4.5;50;28;68;100.0;1;113.41
2023-12-29 13:06:04;XRPUSDT;15m;4.5;75;28;68;100.0;1;113.41
2023-12-29 13:06:04;XRPUSDT;15m;4.5;100;28;68;100.0;1;113.41
2023-12-29 13:06:04;XRPUSDT;15m;4.5;125;28;68;100.0;1;113.41
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;52;68;100.0;4;114.29
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;50;68;100.0;4;114.29
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;48;68;100.0;4;114.29
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;46;68;100.0;4;114.31
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;44;68;100.0;4;114.4
2023-12-29 13:06:04;XRPUSDT;15m;2.0;175;32;68;100.0;1;114.93
2023-12-29 13:06:04;XRPUSDT;15m;4.5;150;34;68;100.0;2;114.94
2023-12-29 13:06:04;XRPUSDT;15m;4.0;250;56;68;100.0;2;115.02
2023-12-29 13:06:04;XRPUSDT;15m;4.0;250;54;68;100.0;2;115.02
2023-12-29 13:06:04;XRPUSDT;15m;1.0;225;40;68;100.0;1;115.02
2023-12-29 13:06:04;XRPUSDT;15m;2.0;250;34;68;100.0;1;115.03
2023-12-29 13:06:04;XRPUSDT;15m;2.0;175;28;68;100.0;1;115.07
2023-12-29 13:06:04;XRPUSDT;15m;2.0;200;28;68;100.0;1;115.07
2023-12-29 13:06:04;XRPUSDT;15m;4.0;250;60;68;100.0;2;115.1
2023-12-29 13:06:04;XRPUSDT;15m;4.5;50;32;68;100.0;2;115.4
2023-12-29 13:06:04;XRPUSDT;15m;4.5;75;32;68;100.0;2;115.4
2023-12-29 13:06:04;XRPUSDT;15m;4.0;225;28;68;100.0;2;115.63
2023-12-29 13:06:04;XRPUSDT;15m;4.0;250;28;68;100.0;2;115.63
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;42;68;100.0;4;115.67
2023-12-29 13:06:04;XRPUSDT;15m;5.0;175;28;68;100.0;2;115.85
2023-12-29 13:06:04;XRPUSDT;15m;5.0;200;28;68;100.0;2;115.85
2023-12-29 13:06:04;XRPUSDT;15m;1.0;250;40;68;100.0;1;116.1
2023-12-29 13:06:04;XRPUSDT;15m;5.0;175;32;68;100.0;2;116.48
2023-12-29 13:06:04;XRPUSDT;15m;4.5;175;28;68;100.0;1;116.67
2023-12-29 13:06:04;XRPUSDT;15m;4.5;200;28;68;100.0;1;116.67
2023-12-29 13:06:04;XRPUSDT;15m;3.0;50;40;68;100.0;4;116.99
2023-12-29 13:06:04;XRPUSDT;15m;5.0;225;28;68;100.0;7;117.07
2023-12-29 13:06:04;XRPUSDT;15m;5.0;250;28;68;100.0;7;117.07
2023-12-29 13:06:04;XRPUSDT;15m;5.0;225;28;68;100.0;6;117.07
2023-12-29 13:06:04;XRPUSDT;15m;5.0;250;28;68;100.0;6;117.07
2023-12-29 13:06:04;XRPUSDT;15m;5.0;225;28;68;100.0;5;117.07
2023-12-29 13:06:04;XRPUSDT;15m;5.0;250;28;68;100.0;5;117.07
