date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;44;68;100.0;2;75.1
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;48;68;100.0;2;76.62
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;58;68;100.0;4;77.39
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;56;68;100.0;4;77.56
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;52;68;100.0;4;77.61
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;46;68;100.0;2;77.65
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;54;68;100.0;4;78.45
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;50;68;100.0;4;79.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;38;68;100.0;4;79.2
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;60;68;100.0;4;79.36
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;52;68;100.0;2;79.83
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;44;68;100.0;5;79.94
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;46;68;100.0;5;80.17
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;58;68;100.0;2;80.19
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;52;68;100.0;4;80.65
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;38;68;100.0;4;80.89
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;38;68;100.0;4;80.89
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;60;68;100.0;2;81.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;48;68;100.0;4;81.1
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;54;68;100.0;4;81.35
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;46;68;100.0;4;81.36
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;50;68;100.0;2;81.37
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;54;68;100.0;2;81.42
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;52;68;100.0;2;81.46
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;56;68;100.0;2;81.47
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;44;68;100.0;3;81.61
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;52;68;100.0;2;81.91
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;50;68;100.0;4;81.94
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;56;68;100.0;3;81.98
2024-01-02 21:04:53;WLDUSDT;5m;2.0;100;48;68;100.0;3;82.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;58;68;100.0;1;82.12
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;56;68;100.0;2;82.17
2024-01-02 21:04:53;WLDUSDT;5m;2.5;50;42;68;100.0;2;82.37
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;60;68;100.0;2;82.57
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;60;68;100.0;2;82.58
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;58;68;100.0;2;82.58
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;56;68;100.0;2;82.77
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;58;68;100.0;4;82.81
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;52;68;100.0;5;82.89
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;56;68;100.0;4;83.0
2024-01-02 21:04:53;WLDUSDT;5m;3.0;100;38;68;100.0;2;83.04
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;52;68;100.0;5;83.17
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;60;68;100.0;5;83.2
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;58;68;100.0;5;83.2
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;56;68;100.0;5;83.2
2024-01-02 21:04:53;WLDUSDT;5m;1.5;50;54;68;100.0;2;83.2
2024-01-02 21:04:53;WLDUSDT;5m;2.0;100;46;68;100.0;3;83.23
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;56;68;100.0;1;83.26
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;52;68;100.0;3;83.3
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;60;68;100.0;2;83.42
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;58;68;100.0;2;83.42
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;50;68;100.0;3;83.45
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;54;68;100.0;3;83.47
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;58;68;100.0;2;83.5
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;54;68;100.0;2;83.62
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;48;68;100.0;7;83.63
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;54;68;100.0;2;83.67
2024-01-02 21:04:53;WLDUSDT;5m;2.5;75;42;68;100.0;2;83.68
2024-01-02 21:04:53;WLDUSDT;5m;3.0;100;40;68;100.0;2;83.7
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;42;68;100.0;3;83.73
2024-01-02 21:04:53;WLDUSDT;5m;1.0;150;38;68;100.0;3;83.76
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;54;68;100.0;5;83.77
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;60;68;100.0;1;83.83
2024-01-02 21:04:53;WLDUSDT;5m;2.0;75;58;68;100.0;3;83.88
2024-01-02 21:04:53;WLDUSDT;5m;2.0;100;52;68;100.0;3;84.0
2024-01-02 21:04:53;WLDUSDT;5m;2.0;100;50;68;100.0;3;84.0
2024-01-02 21:04:53;WLDUSDT;5m;1.0;175;38;68;100.0;3;84.21
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;50;68;100.0;2;84.24
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;54;68;100.0;5;84.3
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;48;68;100.0;4;84.33
2024-01-02 21:04:53;WLDUSDT;5m;1.0;125;38;68;100.0;3;84.38
2024-01-02 21:04:53;WLDUSDT;5m;2.0;100;56;68;100.0;3;84.45
2024-01-02 21:04:53;WLDUSDT;5m;3.5;50;48;68;100.0;2;84.45
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;50;68;100.0;5;84.62
2024-01-02 21:04:53;WLDUSDT;5m;5.0;50;38;68;100.0;2;84.68
2024-01-02 21:04:53;WLDUSDT;5m;1.0;75;56;68;100.0;5;84.69
2024-01-02 21:04:53;WLDUSDT;5m;5.0;75;40;68;100.0;2;84.73
2024-01-02 21:04:53;WLDUSDT;5m;5.0;50;42;68;100.0;1;84.8
2024-01-02 21:04:53;WLDUSDT;5m;1.0;225;38;68;100.0;4;84.86
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;46;68;100.0;4;84.88
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;60;68;100.0;4;84.92
2024-01-02 21:04:53;WLDUSDT;5m;3.0;75;46;68;100.0;2;84.92
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;50;68;100.0;7;84.94
2024-01-02 21:04:53;WLDUSDT;5m;1.0;200;38;68;100.0;3;84.95
2024-01-02 21:04:53;WLDUSDT;5m;5.0;75;38;68;100.0;2;84.99
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;60;68;100.0;7;85.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;58;68;100.0;7;85.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;56;68;100.0;7;85.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;54;68;100.0;7;85.01
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;52;68;100.0;7;85.01
2024-01-02 21:04:53;WLDUSDT;5m;2.5;50;40;68;100.0;2;85.03
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;48;68;100.0;5;85.07
2024-01-02 21:04:53;WLDUSDT;5m;3.0;75;44;68;100.0;2;85.1
2024-01-02 21:04:53;WLDUSDT;5m;3.0;50;40;68;100.0;3;85.13
2024-01-02 21:04:53;WLDUSDT;5m;1.0;200;38;68;100.0;4;85.35
2024-01-02 21:04:53;WLDUSDT;5m;2.0;100;44;68;100.0;3;85.37
2024-01-02 21:04:53;WLDUSDT;5m;1.5;100;52;68;100.0;1;85.42
2024-01-02 21:04:53;WLDUSDT;5m;2.5;100;42;68;100.0;2;85.43
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;60;68;100.0;3;85.49
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;58;68;100.0;3;85.49
2024-01-02 21:04:53;WLDUSDT;5m;3.0;75;60;68;100.0;2;85.51
2024-01-02 21:04:53;WLDUSDT;5m;3.0;75;58;68;100.0;2;85.51
2024-01-02 21:04:53;WLDUSDT;5m;3.0;75;56;68;100.0;2;85.51
2024-01-02 21:04:53;WLDUSDT;5m;3.0;75;54;68;100.0;2;85.51
2024-01-02 21:04:53;WLDUSDT;5m;3.0;100;48;68;100.0;2;85.54
2024-01-02 21:04:53;WLDUSDT;5m;1.5;75;58;68;100.0;1;85.56
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;56;68;100.0;2;85.58
2024-01-02 21:04:53;WLDUSDT;5m;1.0;100;52;68;100.0;5;85.61
2024-01-02 21:04:53;WLDUSDT;5m;4.0;50;40;68;100.0;2;85.65
2024-01-02 21:04:53;WLDUSDT;5m;2.5;75;38;68;100.0;2;85.65
2024-01-02 21:04:53;WLDUSDT;5m;2.5;75;40;68;100.0;2;85.66
2024-01-02 21:04:53;WLDUSDT;5m;1.0;50;46;68;100.0;3;85.7
