date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;38;68;100.0;2;77.8
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;36;68;100.0;2;79.25
2023-12-27 18:09:54;MATICUSDT;1h;1.0;200;38;68;100.0;2;79.27
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;38;68;100.0;2;79.35
2023-12-27 18:09:54;MATICUSDT;1h;1.0;175;38;68;100.0;2;80.85
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;40;68;100.0;2;82.25
2023-12-27 18:09:54;MATICUSDT;1h;1.0;125;38;68;100.0;2;82.56
2023-12-27 18:09:54;MATICUSDT;1h;1.0;150;36;68;100.0;2;82.56
2023-12-27 18:09:54;MATICUSDT;1h;1.0;150;38;68;100.0;2;82.68
2023-12-27 18:09:54;MATICUSDT;1h;1.0;200;36;68;100.0;2;82.79
2023-12-27 18:09:54;MATICUSDT;1h;1.0;200;40;68;100.0;2;82.97
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;36;68;100.0;2;82.99
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;42;68;100.0;2;83.02
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;44;68;100.0;2;83.24
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;36;68;100.0;4;83.38
2023-12-27 18:09:54;MATICUSDT;1h;1.0;175;36;68;100.0;2;83.5
2023-12-27 18:09:54;MATICUSDT;1h;1.0;50;36;68;100.0;2;83.8
2023-12-27 18:09:54;MATICUSDT;1h;1.0;75;36;68;100.0;2;83.8
2023-12-27 18:09:54;MATICUSDT;1h;1.0;100;36;68;100.0;2;83.8
2023-12-27 18:09:54;MATICUSDT;1h;1.0;125;36;68;100.0;2;83.8
2023-12-27 18:09:54;MATICUSDT;1h;1.0;150;36;68;100.0;4;83.84
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;40;68;100.0;2;83.85
2023-12-27 18:09:54;MATICUSDT;1h;1.5;250;32;68;100.0;2;84.15
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;42;68;100.0;2;84.26
2023-12-27 18:09:54;MATICUSDT;1h;1.0;200;42;68;100.0;2;84.28
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;44;68;100.0;3;84.33
2023-12-27 18:09:54;MATICUSDT;1h;1.0;175;40;68;100.0;2;84.62
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;34;68;100.0;2;84.71
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;32;68;100.0;4;84.73
2023-12-27 18:09:54;MATICUSDT;1h;1.0;175;36;68;100.0;4;84.79
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;46;68;100.0;2;84.9
2023-12-27 18:09:54;MATICUSDT;1h;1.0;50;36;68;100.0;4;85.1
2023-12-27 18:09:54;MATICUSDT;1h;1.0;75;36;68;100.0;4;85.1
2023-12-27 18:09:54;MATICUSDT;1h;1.0;100;36;68;100.0;4;85.1
2023-12-27 18:09:54;MATICUSDT;1h;1.0;125;36;68;100.0;4;85.1
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;46;68;100.0;3;85.32
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;48;68;100.0;3;85.52
2023-12-27 18:09:54;MATICUSDT;1h;2.0;175;34;68;100.0;4;85.52
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;48;68;100.0;2;85.53
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;42;68;100.0;4;85.87
2023-12-27 18:09:54;MATICUSDT;1h;2.0;150;34;68;100.0;4;86.04
2023-12-27 18:09:54;MATICUSDT;1h;1.0;100;38;68;100.0;2;86.37
2023-12-27 18:09:54;MATICUSDT;1h;1.0;175;42;68;100.0;2;86.46
2023-12-27 18:09:54;MATICUSDT;1h;1.5;250;32;68;100.0;5;86.56
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;44;68;100.0;2;86.62
2023-12-27 18:09:54;MATICUSDT;1h;1.5;175;34;68;100.0;5;86.63
2023-12-27 18:09:54;MATICUSDT;1h;1.0;200;44;68;100.0;2;86.64
2023-12-27 18:09:54;MATICUSDT;1h;1.0;125;40;68;100.0;2;86.9
2023-12-27 18:09:54;MATICUSDT;1h;1.0;150;40;68;100.0;2;86.96
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;34;68;100.0;4;87.07
2023-12-27 18:09:54;MATICUSDT;1h;1.0;200;36;68;100.0;4;87.1
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;42;68;100.0;3;87.3
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;36;68;100.0;4;87.31
2023-12-27 18:09:54;MATICUSDT;1h;1.5;150;34;68;100.0;5;87.35
2023-12-27 18:09:54;MATICUSDT;1h;1.0;225;42;68;100.0;4;87.55
2023-12-27 18:09:54;MATICUSDT;1h;1.0;75;38;68;100.0;2;87.66
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;36;68;100.0;5;87.75
2023-12-27 18:09:54;MATICUSDT;1h;1.5;250;44;68;100.0;2;87.87
2023-12-27 18:09:54;MATICUSDT;1h;1.0;250;32;68;100.0;3;88.02
2023-12-27 18:09:54;MATICUSDT;1h;1.5;225;32;68;100.0;2;88.11
2023-12-27 18:09:54;MATICUSDT;1h;2.0;250;32;68;100.0;4;88.14
2023-12-27 18:09:54;MATICUSDT;1h;1.0;150;42;68;100.0;2;88.15
2023-12-27 18:09:54;MATICUSDT;1h;2.0;50;34;68;100.0;4;88.15
2023-12-27 18:09:54;MATICUSDT;1h;2.0;75;34;68;100.0;4;88.15
2023-12-27 18:09:54;MATICUSDT;1h;2.0;100;34;68;100.0;4;88.15
