date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;225;42;68;100.0;1;94.5
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;250;42;68;100.0;1;96.06
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;250;34;68;100.0;1;96.14
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;200;42;68;100.0;1;97.48
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;225;36;68;100.0;5;98.15
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;225;40;68;100.0;1;98.57
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;175;42;68;100.0;1;98.8
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;150;40;68;100.0;1;98.94
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;225;40;68;100.0;1;99.11
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;150;42;68;100.0;1;99.13
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;150;34;68;100.0;1;99.18
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;175;34;68;100.0;1;99.18
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;200;34;68;100.0;1;99.18
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;225;34;68;100.0;1;99.18
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;150;36;68;100.0;5;99.6
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;175;36;68;100.0;5;99.6
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;200;36;68;100.0;5;99.6
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;250;40;68;100.0;1;99.61
2023-12-29 14:23:08;DOGEUSDT;1h;2.5;150;42;68;100.0;1;99.75
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;250;36;68;100.0;1;99.92
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;50;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;75;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;100;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;125;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;150;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;175;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;200;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;225;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;250;28;68;100.0;1;100.13
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;150;34;68;100.0;2;100.26
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;175;34;68;100.0;2;100.26
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;200;34;68;100.0;2;100.26
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;225;34;68;100.0;2;100.26
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;175;40;68;100.0;1;100.27
2023-12-29 14:23:08;DOGEUSDT;1h;3.5;225;36;68;100.0;1;100.35
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;250;34;68;100.0;2;100.43
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;200;40;68;100.0;1;100.7
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;250;40;68;100.0;1;100.75
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;250;36;68;100.0;3;100.81
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;50;34;68;100.0;1;100.81
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;75;34;68;100.0;1;100.81
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;100;34;68;100.0;1;100.81
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;125;34;68;100.0;1;100.81
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;150;40;68;100.0;1;100.82
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;50;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;75;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;100;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;125;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;150;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;175;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;200;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;225;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;250;28;68;100.0;1;101.0
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;150;40;68;100.0;1;101.06
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;225;42;68;100.0;1;101.26
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;225;36;68;100.0;1;101.68
2023-12-29 14:23:08;DOGEUSDT;1h;2.0;150;46;68;100.0;1;101.83
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;50;34;68;100.0;2;101.91
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;75;34;68;100.0;2;101.91
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;100;34;68;100.0;2;101.91
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;125;34;68;100.0;2;101.91
2023-12-29 14:23:08;DOGEUSDT;1h;1.5;150;42;68;100.0;1;101.99
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;225;44;68;100.0;1;102.13
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;125;36;68;100.0;5;102.14
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;175;40;68;100.0;1;102.19
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;50;36;68;100.0;5;102.2
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;75;36;68;100.0;5;102.2
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;100;36;68;100.0;5;102.2
2023-12-29 14:23:08;DOGEUSDT;1h;1.0;225;36;68;100.0;3;102.24
