date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;42;68;100.0;1;83.0
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;60;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;58;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;56;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;54;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;52;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;50;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;48;68;100.0;2;84.05
2024-01-01 13:07:48;GASUSDT;30m;4.5;50;42;68;100.0;1;84.06
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;46;68;100.0;2;84.16
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;46;68;100.0;2;84.19
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;44;68;100.0;2;84.34
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;44;68;100.0;2;84.38
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;42;68;100.0;2;84.39
2024-01-01 13:07:48;GASUSDT;30m;3.5;50;42;68;100.0;2;84.5
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;60;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;58;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;56;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;54;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;52;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;50;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;48;68;100.0;1;85.93
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;60;68;100.0;2;86.49
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;58;68;100.0;2;86.49
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;56;68;100.0;2;86.81
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;54;68;100.0;2;86.81
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;52;68;100.0;2;86.81
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;50;68;100.0;2;86.99
2024-01-01 13:07:48;GASUSDT;30m;3.5;75;48;68;100.0;2;86.99
2024-01-01 13:07:48;GASUSDT;30m;5.0;75;42;68;100.0;1;87.26
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;42;68;100.0;1;87.46
2024-01-01 13:07:48;GASUSDT;30m;1.0;50;42;68;100.0;7;87.49
2024-01-01 13:07:48;GASUSDT;30m;1.0;75;46;68;100.0;7;87.6
2024-01-01 13:07:48;GASUSDT;30m;5.0;100;42;68;100.0;1;87.65
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;60;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;58;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;56;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;54;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;52;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;50;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;48;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;46;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;4.0;50;44;68;100.0;3;87.7
2024-01-01 13:07:48;GASUSDT;30m;5.0;50;44;68;100.0;1;87.79
2024-01-01 13:07:48;GASUSDT;30m;4.5;50;60;68;100.0;1;87.8
2024-01-01 13:07:48;GASUSDT;30m;4.5;50;58;68;100.0;1;87.8
2024-01-01 13:07:48;GASUSDT;30m;4.5;50;56;68;100.0;1;87.8
2024-01-01 13:07:48;GASUSDT;30m;4.5;50;54;68;100.0;1;87.8
2024-01-01 13:07:48;GASUSDT;30m;4.5;50;52;68;100.0;1;87.8
