date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-01 13:34:13;GASUSDT;1m;2.5;150;28;68;100.0;4;71.65
2024-01-01 13:34:13;GASUSDT;1m;2.0;150;28;68;100.0;5;72.21
2024-01-01 13:34:13;GASUSDT;1m;2.5;200;30;68;100.0;4;73.56
2024-01-01 13:34:13;GASUSDT;1m;2.5;50;28;68;100.0;4;73.6
2024-01-01 13:34:13;GASUSDT;1m;2.5;75;28;68;100.0;4;73.6
2024-01-01 13:34:13;GASUSDT;1m;2.5;100;28;68;100.0;4;73.6
2024-01-01 13:34:13;GASUSDT;1m;2.5;125;28;68;100.0;4;73.6
2024-01-01 13:34:13;GASUSDT;1m;2.0;150;28;68;100.0;4;73.71
2024-01-01 13:34:13;GASUSDT;1m;2.0;50;28;68;100.0;5;73.81
2024-01-01 13:34:13;GASUSDT;1m;2.0;75;28;68;100.0;5;73.81
2024-01-01 13:34:13;GASUSDT;1m;2.0;100;28;68;100.0;5;73.81
2024-01-01 13:34:13;GASUSDT;1m;2.0;125;28;68;100.0;5;73.81
2024-01-01 13:34:13;GASUSDT;1m;3.5;200;30;68;100.0;1;73.95
2024-01-01 13:34:13;GASUSDT;1m;2.0;125;30;68;100.0;5;74.03
2024-01-01 13:34:13;GASUSDT;1m;2.0;150;30;68;100.0;5;74.18
2024-01-01 13:34:13;GASUSDT;1m;4.5;50;28;68;100.0;1;74.23
2024-01-01 13:34:13;GASUSDT;1m;4.5;75;28;68;100.0;1;74.23
2024-01-01 13:34:13;GASUSDT;1m;4.5;100;28;68;100.0;1;74.23
2024-01-01 13:34:13;GASUSDT;1m;4.5;125;28;68;100.0;1;74.23
2024-01-01 13:34:13;GASUSDT;1m;4.5;150;28;68;100.0;1;74.27
2024-01-01 13:34:13;GASUSDT;1m;3.0;100;32;68;100.0;1;74.37
2024-01-01 13:34:13;GASUSDT;1m;3.0;75;32;68;100.0;1;74.57
2024-01-01 13:34:13;GASUSDT;1m;3.5;175;28;68;100.0;2;74.7
2024-01-01 13:34:13;GASUSDT;1m;3.5;200;28;68;100.0;2;74.7
2024-01-01 13:34:13;GASUSDT;1m;2.5;150;28;68;100.0;3;75.04
2024-01-01 13:34:13;GASUSDT;1m;3.5;225;28;68;100.0;2;75.08
2024-01-01 13:34:13;GASUSDT;1m;3.5;250;28;68;100.0;2;75.08
2024-01-01 13:34:13;GASUSDT;1m;2.5;125;30;68;100.0;4;75.18
2024-01-01 13:34:13;GASUSDT;1m;2.0;175;28;68;100.0;4;75.18
2024-01-01 13:34:13;GASUSDT;1m;2.0;200;28;68;100.0;4;75.18
2024-01-01 13:34:13;GASUSDT;1m;3.5;225;30;68;100.0;1;75.2
2024-01-01 13:34:13;GASUSDT;1m;3.5;250;30;68;100.0;1;75.2
2024-01-01 13:34:13;GASUSDT;1m;2.5;125;36;68;100.0;2;75.23
2024-01-01 13:34:13;GASUSDT;1m;4.5;175;28;68;100.0;1;75.23
2024-01-01 13:34:13;GASUSDT;1m;4.5;200;28;68;100.0;1;75.23
2024-01-01 13:34:13;GASUSDT;1m;2.5;125;34;68;100.0;2;75.28
2024-01-01 13:34:13;GASUSDT;1m;2.0;200;30;68;100.0;5;75.3
2024-01-01 13:34:13;GASUSDT;1m;2.5;150;30;68;100.0;4;75.34
2024-01-01 13:34:13;GASUSDT;1m;2.0;50;28;68;100.0;4;75.35
2024-01-01 13:34:13;GASUSDT;1m;2.0;75;28;68;100.0;4;75.35
2024-01-01 13:34:13;GASUSDT;1m;2.0;100;28;68;100.0;4;75.35
2024-01-01 13:34:13;GASUSDT;1m;2.0;125;28;68;100.0;4;75.35
2024-01-01 13:34:13;GASUSDT;1m;3.0;150;28;68;100.0;3;75.44
2024-01-01 13:34:13;GASUSDT;1m;2.5;175;30;68;100.0;4;75.48
2024-01-01 13:34:13;GASUSDT;1m;2.0;150;32;68;100.0;5;75.51
2024-01-01 13:34:13;GASUSDT;1m;2.0;225;28;68;100.0;4;75.51
2024-01-01 13:34:13;GASUSDT;1m;2.0;250;28;68;100.0;4;75.51
2024-01-01 13:34:13;GASUSDT;1m;4.5;225;28;68;100.0;1;75.53
2024-01-01 13:34:13;GASUSDT;1m;4.5;250;28;68;100.0;1;75.53
2024-01-01 13:34:13;GASUSDT;1m;3.0;50;30;68;100.0;1;75.54
2024-01-01 13:34:13;GASUSDT;1m;3.0;75;30;68;100.0;1;75.54
2024-01-01 13:34:13;GASUSDT;1m;1.5;150;28;68;100.0;6;75.56
2024-01-01 13:34:13;GASUSDT;1m;5.0;125;32;68;100.0;2;75.61
2024-01-01 13:34:13;GASUSDT;1m;5.0;125;36;68;100.0;2;75.65
2024-01-01 13:34:13;GASUSDT;1m;5.0;175;32;68;100.0;2;75.68
2024-01-01 13:34:13;GASUSDT;1m;4.0;150;28;68;100.0;2;75.7
2024-01-01 13:34:13;GASUSDT;1m;5.0;150;32;68;100.0;2;75.71
2024-01-01 13:34:13;GASUSDT;1m;5.0;200;32;68;100.0;2;75.76
2024-01-01 13:34:13;GASUSDT;1m;5.0;125;34;68;100.0;2;75.79
2024-01-01 13:34:13;GASUSDT;1m;5.0;150;36;68;100.0;2;75.82
2024-01-01 13:34:13;GASUSDT;1m;1.5;150;28;68;100.0;5;75.86
2024-01-01 13:34:13;GASUSDT;1m;4.0;50;28;68;100.0;2;75.86
2024-01-01 13:34:13;GASUSDT;1m;4.0;75;28;68;100.0;2;75.86
2024-01-01 13:34:13;GASUSDT;1m;4.0;100;28;68;100.0;2;75.86
2024-01-01 13:34:13;GASUSDT;1m;4.0;125;28;68;100.0;2;75.86
2024-01-01 13:34:13;GASUSDT;1m;5.0;175;36;68;100.0;2;75.87
2024-01-01 13:34:13;GASUSDT;1m;2.5;175;28;68;100.0;3;75.87
2024-01-01 13:34:13;GASUSDT;1m;2.5;200;28;68;100.0;3;75.87
2024-01-01 13:34:13;GASUSDT;1m;5.0;200;36;68;100.0;2;75.89
2024-01-01 13:34:13;GASUSDT;1m;5.0;225;36;68;100.0;2;75.95
2024-01-01 13:34:13;GASUSDT;1m;5.0;150;34;68;100.0;2;75.95
2024-01-01 13:34:13;GASUSDT;1m;5.0;175;34;68;100.0;2;76.01
2024-01-01 13:34:13;GASUSDT;1m;5.0;200;34;68;100.0;2;76.03
2024-01-01 13:34:13;GASUSDT;1m;3.5;125;30;68;100.0;3;76.03
2024-01-01 13:34:13;GASUSDT;1m;3.5;50;30;68;100.0;3;76.07
2024-01-01 13:34:13;GASUSDT;1m;3.5;75;30;68;100.0;3;76.07
2024-01-01 13:34:13;GASUSDT;1m;3.5;100;30;68;100.0;3;76.07
2024-01-01 13:34:13;GASUSDT;1m;1.5;125;30;68;100.0;7;76.22
2024-01-01 13:34:13;GASUSDT;1m;2.5;225;28;68;100.0;3;76.25
2024-01-01 13:34:13;GASUSDT;1m;2.5;250;28;68;100.0;3;76.25
2024-01-01 13:34:13;GASUSDT;1m;1.5;100;30;68;100.0;7;76.26
2024-01-01 13:34:13;GASUSDT;1m;1.5;50;30;68;100.0;7;76.29
2024-01-01 13:34:13;GASUSDT;1m;1.5;75;30;68;100.0;7;76.29
2024-01-01 13:34:13;GASUSDT;1m;2.5;100;34;68;100.0;1;76.31
2024-01-01 13:34:13;GASUSDT;1m;4.5;50;28;68;100.0;2;76.31
2024-01-01 13:34:13;GASUSDT;1m;4.5;75;28;68;100.0;2;76.31
2024-01-01 13:34:13;GASUSDT;1m;4.5;100;28;68;100.0;2;76.31
2024-01-01 13:34:13;GASUSDT;1m;4.5;125;28;68;100.0;2;76.31
2024-01-01 13:34:13;GASUSDT;1m;3.5;250;34;68;100.0;1;76.32
2024-01-01 13:34:13;GASUSDT;1m;4.5;150;28;68;100.0;2;76.34
2024-01-01 13:34:13;GASUSDT;1m;3.5;150;30;68;100.0;1;76.36
2024-01-01 13:34:13;GASUSDT;1m;4.0;175;28;68;100.0;2;76.4
2024-01-01 13:34:13;GASUSDT;1m;4.0;200;28;68;100.0;2;76.4
2024-01-01 13:34:13;GASUSDT;1m;2.5;75;34;68;100.0;2;76.41
2024-01-01 13:34:13;GASUSDT;1m;3.5;175;30;68;100.0;1;76.48
2024-01-01 13:34:13;GASUSDT;1m;3.0;125;32;68;100.0;1;76.67
2024-01-01 13:34:13;GASUSDT;1m;2.0;200;32;68;100.0;5;76.69
2024-01-01 13:34:13;GASUSDT;1m;3.0;150;30;68;100.0;1;76.69
2024-01-01 13:34:13;GASUSDT;1m;2.5;150;32;68;100.0;4;76.7
2024-01-01 13:34:13;GASUSDT;1m;1.5;50;28;68;100.0;6;76.72
2024-01-01 13:34:13;GASUSDT;1m;1.5;75;28;68;100.0;6;76.72
2024-01-01 13:34:13;GASUSDT;1m;1.5;100;28;68;100.0;6;76.72
2024-01-01 13:34:13;GASUSDT;1m;1.5;125;28;68;100.0;6;76.72
2024-01-01 13:34:13;GASUSDT;1m;2.5;125;34;68;100.0;1;76.73
2024-01-01 13:34:13;GASUSDT;1m;3.0;175;30;68;100.0;1;76.75
2024-01-01 13:34:13;GASUSDT;1m;2.5;100;34;68;100.0;2;76.77
2024-01-01 13:34:13;GASUSDT;1m;4.0;225;28;68;100.0;2;76.79
2024-01-01 13:34:13;GASUSDT;1m;4.0;250;28;68;100.0;2;76.79
2024-01-01 13:34:13;GASUSDT;1m;2.5;175;32;68;100.0;4;76.81
2024-01-01 13:34:13;GASUSDT;1m;3.0;125;30;68;100.0;1;76.87
2024-01-01 13:34:13;GASUSDT;1m;4.5;175;28;68;100.0;2;76.89
2024-01-01 13:34:13;GASUSDT;1m;4.5;200;28;68;100.0;2;76.89
2024-01-01 13:34:13;GASUSDT;1m;3.5;200;28;68;100.0;1;76.89
2024-01-01 13:34:13;GASUSDT;1m;3.5;150;28;68;100.0;1;76.91
2024-01-01 13:34:13;GASUSDT;1m;2.0;175;30;68;100.0;5;76.93
2024-01-01 13:34:13;GASUSDT;1m;2.5;75;36;68;100.0;2;76.96
