date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-01 13:09:06;GASUSDT;15m;2.0;175;60;68;100.0;1;81.82
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;46;68;100.0;1;81.89
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;60;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;58;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;56;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;54;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;52;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;50;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;48;68;100.0;1;82.3
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;60;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;58;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;56;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;54;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;52;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;50;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;48;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;46;68;100.0;2;82.86
2024-01-01 13:09:06;GASUSDT;15m;4.0;50;44;68;100.0;2;82.95
2024-01-01 13:09:06;GASUSDT;15m;2.0;150;60;68;100.0;1;83.17
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;58;68;100.0;1;83.45
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;58;68;100.0;1;83.65
2024-01-01 13:09:06;GASUSDT;15m;2.0;175;58;68;100.0;1;83.77
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;50;68;100.0;1;83.77
2024-01-01 13:09:06;GASUSDT;15m;5.0;100;40;68;100.0;1;83.84
2024-01-01 13:09:06;GASUSDT;15m;2.0;175;56;68;100.0;1;83.88
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;50;68;100.0;1;83.97
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;46;68;100.0;1;84.16
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;56;68;100.0;1;84.18
2024-01-01 13:09:06;GASUSDT;15m;5.0;125;40;68;100.0;1;84.25
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;56;68;100.0;1;84.39
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;54;68;100.0;1;84.42
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;52;68;100.0;1;84.42
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;60;68;100.0;1;84.54
2024-01-01 13:09:06;GASUSDT;15m;5.0;50;40;68;100.0;1;84.56
2024-01-01 13:09:06;GASUSDT;15m;5.0;75;40;68;100.0;1;84.56
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;54;68;100.0;1;84.62
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;52;68;100.0;1;84.62
2024-01-01 13:09:06;GASUSDT;15m;2.0;200;60;68;100.0;1;84.67
2024-01-01 13:09:06;GASUSDT;15m;5.0;150;40;68;100.0;1;84.71
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;60;68;100.0;1;84.72
2024-01-01 13:09:06;GASUSDT;15m;5.0;50;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;75;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;100;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;125;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;150;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;175;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;200;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;225;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;250;30;68;100.0;1;85.01
2024-01-01 13:09:06;GASUSDT;15m;5.0;175;40;68;100.0;1;85.03
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;44;68;100.0;1;85.05
2024-01-01 13:09:06;GASUSDT;15m;2.0;150;58;68;100.0;1;85.2
2024-01-01 13:09:06;GASUSDT;15m;1.0;175;42;68;100.0;1;85.26
2024-01-01 13:09:06;GASUSDT;15m;2.0;150;56;68;100.0;1;85.31
2024-01-01 13:09:06;GASUSDT;15m;1.0;50;42;68;100.0;1;85.41
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;60;68;100.0;3;85.46
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;58;68;100.0;3;85.46
2024-01-01 13:09:06;GASUSDT;15m;2.5;150;56;68;100.0;3;85.57
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;48;68;100.0;1;85.64
2024-01-01 13:09:06;GASUSDT;15m;2.5;175;44;68;100.0;1;85.66
2024-01-01 13:09:06;GASUSDT;15m;3.5;50;42;68;100.0;1;85.67
