date;symbol;interval;target_margin;p_ema;min_rsi;max_rsi;amount_invested;stop_loss_multiplier;pnl
2024-01-01 13:13:01;GASUSDT;5m;3.5;150;32;68;100.0;1;78.62
2024-01-01 13:13:01;GASUSDT;5m;3.5;200;32;68;100.0;1;78.77
2024-01-01 13:13:01;GASUSDT;5m;3.5;175;32;68;100.0;1;78.78
2024-01-01 13:13:01;GASUSDT;5m;2.5;50;42;68;100.0;2;80.54
2024-01-01 13:13:01;GASUSDT;5m;3.5;50;30;68;100.0;1;80.74
2024-01-01 13:13:01;GASUSDT;5m;3.5;75;30;68;100.0;1;80.74
2024-01-01 13:13:01;GASUSDT;5m;3.5;100;30;68;100.0;1;80.74
2024-01-01 13:13:01;GASUSDT;5m;3.5;125;30;68;100.0;1;80.74
2024-01-01 13:13:01;GASUSDT;5m;3.5;150;30;68;100.0;1;80.74
2024-01-01 13:13:01;GASUSDT;5m;3.5;175;30;68;100.0;1;80.91
2024-01-01 13:13:01;GASUSDT;5m;2.5;75;42;68;100.0;2;81.37
2024-01-01 13:13:01;GASUSDT;5m;3.5;225;32;68;100.0;1;81.69
2024-01-01 13:13:01;GASUSDT;5m;2.0;125;38;68;100.0;3;81.95
2024-01-01 13:13:01;GASUSDT;5m;3.5;50;28;68;100.0;1;82.04
2024-01-01 13:13:01;GASUSDT;5m;3.5;75;28;68;100.0;1;82.04
2024-01-01 13:13:01;GASUSDT;5m;3.5;100;28;68;100.0;1;82.04
2024-01-01 13:13:01;GASUSDT;5m;3.5;125;28;68;100.0;1;82.04
2024-01-01 13:13:01;GASUSDT;5m;3.5;150;28;68;100.0;1;82.04
2024-01-01 13:13:01;GASUSDT;5m;3.5;175;28;68;100.0;1;82.14
2024-01-01 13:13:01;GASUSDT;5m;4.5;100;40;68;100.0;1;82.58
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;52;68;100.0;2;82.71
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;50;68;100.0;2;82.71
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;60;68;100.0;2;82.89
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;58;68;100.0;2;82.89
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;56;68;100.0;2;82.89
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;54;68;100.0;2;82.89
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;48;68;100.0;2;82.95
2024-01-01 13:13:01;GASUSDT;5m;2.0;50;42;68;100.0;3;82.95
2024-01-01 13:13:01;GASUSDT;5m;4.5;125;40;68;100.0;1;83.08
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;42;68;100.0;3;83.2
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;40;68;100.0;2;83.32
2024-01-01 13:13:01;GASUSDT;5m;2.0;50;38;68;100.0;3;83.32
2024-01-01 13:13:01;GASUSDT;5m;4.5;50;40;68;100.0;2;83.33
2024-01-01 13:13:01;GASUSDT;5m;1.5;150;32;68;100.0;1;83.33
2024-01-01 13:13:01;GASUSDT;5m;4.0;50;30;68;100.0;1;83.34
2024-01-01 13:13:01;GASUSDT;5m;4.0;75;30;68;100.0;1;83.34
2024-01-01 13:13:01;GASUSDT;5m;4.0;100;30;68;100.0;1;83.34
2024-01-01 13:13:01;GASUSDT;5m;4.0;125;30;68;100.0;1;83.34
2024-01-01 13:13:01;GASUSDT;5m;4.0;150;30;68;100.0;1;83.34
2024-01-01 13:13:01;GASUSDT;5m;2.0;75;38;68;100.0;3;83.37
2024-01-01 13:13:01;GASUSDT;5m;2.0;100;38;68;100.0;3;83.51
2024-01-01 13:13:01;GASUSDT;5m;4.0;175;30;68;100.0;1;83.52
2024-01-01 13:13:01;GASUSDT;5m;2.0;75;42;68;100.0;3;83.58
2024-01-01 13:13:01;GASUSDT;5m;2.0;50;40;68;100.0;3;83.63
2024-01-01 13:13:01;GASUSDT;5m;2.0;125;38;68;100.0;1;83.75
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;60;68;100.0;3;83.8
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;58;68;100.0;3;83.8
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;56;68;100.0;3;83.8
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;54;68;100.0;3;83.8
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;52;68;100.0;3;83.8
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;50;68;100.0;3;83.8
2024-01-01 13:13:01;GASUSDT;5m;3.0;50;34;68;100.0;1;83.82
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;34;68;100.0;1;83.82
2024-01-01 13:13:01;GASUSDT;5m;3.0;100;34;68;100.0;1;83.82
2024-01-01 13:13:01;GASUSDT;5m;4.0;200;30;68;100.0;1;83.83
2024-01-01 13:13:01;GASUSDT;5m;2.0;75;40;68;100.0;3;83.87
2024-01-01 13:13:01;GASUSDT;5m;1.5;50;32;68;100.0;1;83.87
2024-01-01 13:13:01;GASUSDT;5m;1.5;75;32;68;100.0;1;83.87
2024-01-01 13:13:01;GASUSDT;5m;1.5;100;32;68;100.0;1;83.87
2024-01-01 13:13:01;GASUSDT;5m;1.5;125;32;68;100.0;1;83.87
2024-01-01 13:13:01;GASUSDT;5m;3.0;125;34;68;100.0;1;83.98
2024-01-01 13:13:01;GASUSDT;5m;3.5;200;30;68;100.0;1;84.04
2024-01-01 13:13:01;GASUSDT;5m;2.5;50;42;68;100.0;3;84.12
2024-01-01 13:13:01;GASUSDT;5m;4.0;225;30;68;100.0;1;84.12
2024-01-01 13:13:01;GASUSDT;5m;4.0;250;30;68;100.0;1;84.12
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;46;68;100.0;2;84.22
2024-01-01 13:13:01;GASUSDT;5m;2.0;250;32;68;100.0;1;84.25
2024-01-01 13:13:01;GASUSDT;5m;4.0;150;38;68;100.0;2;84.3
2024-01-01 13:13:01;GASUSDT;5m;3.5;150;50;68;100.0;1;84.38
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;44;68;100.0;2;84.39
2024-01-01 13:13:01;GASUSDT;5m;3.0;50;32;68;100.0;1;84.45
2024-01-01 13:13:01;GASUSDT;5m;3.0;75;32;68;100.0;1;84.45
2024-01-01 13:13:01;GASUSDT;5m;3.0;100;32;68;100.0;1;84.45
2024-01-01 13:13:01;GASUSDT;5m;3.0;125;32;68;100.0;1;84.45
2024-01-01 13:13:01;GASUSDT;5m;1.5;225;32;68;100.0;1;84.45
2024-01-01 13:13:01;GASUSDT;5m;4.5;75;42;68;100.0;2;84.48
2024-01-01 13:13:01;GASUSDT;5m;3.5;150;60;68;100.0;1;84.5
2024-01-01 13:13:01;GASUSDT;5m;1.5;200;32;68;100.0;1;84.51
2024-01-01 13:13:01;GASUSDT;5m;1.5;175;32;68;100.0;1;84.52
2024-01-01 13:13:01;GASUSDT;5m;2.5;75;42;68;100.0;3;84.57
2024-01-01 13:13:01;GASUSDT;5m;4.0;150;40;68;100.0;2;84.61
2024-01-01 13:13:01;GASUSDT;5m;4.5;150;40;68;100.0;1;84.68
2024-01-01 13:13:01;GASUSDT;5m;4.0;150;36;68;100.0;2;84.69
2024-01-01 13:13:01;GASUSDT;5m;4.0;50;30;68;100.0;2;84.8
2024-01-01 13:13:01;GASUSDT;5m;4.0;75;30;68;100.0;2;84.8
2024-01-01 13:13:01;GASUSDT;5m;4.0;100;30;68;100.0;2;84.8
2024-01-01 13:13:01;GASUSDT;5m;4.0;125;30;68;100.0;2;84.8
2024-01-01 13:13:01;GASUSDT;5m;4.0;150;30;68;100.0;2;84.8
2024-01-01 13:13:01;GASUSDT;5m;4.0;50;60;68;100.0;1;84.85
2024-01-01 13:13:01;GASUSDT;5m;4.0;50;58;68;100.0;1;84.85
2024-01-01 13:13:01;GASUSDT;5m;4.0;50;56;68;100.0;1;84.85
2024-01-01 13:13:01;GASUSDT;5m;4.0;50;54;68;100.0;1;84.85
2024-01-01 13:13:01;GASUSDT;5m;5.0;150;40;68;100.0;3;84.85
2024-01-01 13:13:01;GASUSDT;5m;5.0;150;38;68;100.0;3;84.85
2024-01-01 13:13:01;GASUSDT;5m;3.5;150;52;68;100.0;1;84.86
2024-01-01 13:13:01;GASUSDT;5m;4.0;175;38;68;100.0;2;84.87
2024-01-01 13:13:01;GASUSDT;5m;4.0;175;36;68;100.0;2;84.87
2024-01-01 13:13:01;GASUSDT;5m;2.0;125;42;68;100.0;3;84.89
