date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 20:17:47;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];27.29524179317051;[CAI_1.0=0.39][ESTAVEL=0.35][SOBE_1.0=0.25]
2023-10-14 20:33:29;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];35.440250660594586;[CAI_1.0=0.06][ESTAVEL=0.78][SOBE_1.0=0.04]
2023-10-14 21:24:18;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];39.838580919915906;[CAI_1.0=0.01][ESTAVEL=0.98][SOBE_1.0=0.00]
2023-10-14 17:25:47;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];47.87353562748174;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 20:12:47;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];49.64327892523608;[CAI_1.0=0.25][ESTAVEL=0.46][SOBE_1.0=0.30]
2023-10-14 19:56:44;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];55.503693386812394;[CAI_1.0=0.16][ESTAVEL=0.53][SOBE_1.0=0.11]
2023-10-14 19:14:38;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];59.079492978724154;[CAI_1.0=0.11][ESTAVEL=0.62][SOBE_1.0=0.08]
2023-10-14 18:37:45;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];63.22473571753673;[CAI_1.0=0.12][ESTAVEL=0.61][SOBE_1.0=0.08]
2023-10-14 19:46:26;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];67.20489424355227;[CAI_1.0=0.13][ESTAVEL=0.46][SOBE_1.0=0.19]
2023-10-14 19:51:33;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];68.07240476385361;[CAI_1.0=0.11][ESTAVEL=0.55][SOBE_1.0=0.20]
2023-10-14 19:19:56;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];69.74715690570946;[CAI_1.0=0.28][ESTAVEL=0.44][SOBE_1.0=0.16]
2023-10-14 19:24:57;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];74.10535493989131;[CAI_1.0=0.05][ESTAVEL=0.93][SOBE_1.0=0.03]
2023-10-14 17:02:59;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];75.9532382317966;[CAI_1.0=0.12][ESTAVEL=0.57][SOBE_1.0=0.10]
2023-10-14 20:11:54;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];86.99467950683865;[CAI_1.0=0.50][ESTAVEL=0.11][SOBE_1.0=0.43]
2023-10-14 19:30:09;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];87.37834055584165;[CAI_1.0=0.10][ESTAVEL=0.87][SOBE_1.0=0.04]
